23;
H0;30.647675000000003;7.121625;11.2656;null;
H1;30.67893863636364;4.098427272727273;11.857220454545454;H0;
H2;32.552183695652175;1.3531847826086958;8.908084782608693;H1;
H3;35.293929347826094;-1.3804597826086953;7.413603260869565;H2;
H4;38.88199130434782;-3.519252173913044;6.655525;H3;
J5;40.72815731225297;-7.596079644268776;13.190594861660081;H4;
H6;34.26174673913044;10.664633695652176;14.406179347826088;J5;
H7;37.74725217391305;12.701190217391304;14.02018695652174;H6;
H8;40.56608369565217;14.435777173913042;11.875364130434782;H7;
H9;41.79532954545454;16.744336363636364;9.546149999999999;H8;
H10;41.91977717391304;18.73698695652174;6.4868000000000015;H9;
H11;39.32887282608696;20.53914456521739;3.3472586956521733;H10;
H12;37.53911956521738;23.310379347826085;1.9401184782608696;H11;
J13;35.37534024209486;28.40446329051383;1.655453285573123;H12;
H14;34.32898152173913;33.740603260869555;1.557565217391305;J13;
H15;36.28338478260869;37.44275217391304;2.283640217391305;H14;
J16;32.520835770750985;44.962190589844944;3.007035801155367;H15;
H17;41.00052717391304;43.113430434782614;1.6027663043478255;J16;
H18;42.81078586956521;44.269901086956516;-1.871736956521739;H17;
H19;42.772313636363634;45.763856818181814;-5.21593409090909;H18;
H20;40.64673478260869;45.90478804347826;-8.962028260869566;H19;
H21;37.159784782608696;46.80599565217392;-11.012559782608694;H20;
J22;33.59320527009223;48.67251469038208;-11.94641781949934;H21;
