69;
J0;22.068261518026567;-35.74936726122707;-23.60068753953194;null;
H1;26.65155;-30.76478333333333;-24.521900000000002;J0;
H2;25.813627272727274;-28.03673030303031;-23.077636363636366;H1;
H3;21.93119848484848;-25.738133333333337;-21.976398484848485;H2;
H4;17.195856736242884;-26.171576375711574;-22.288301707779887;H3;
H5;13.186875757575756;-27.2033106060606;-21.43871212121212;H4;
H6;9.80097575757576;-29.32546666666667;-19.67769090909091;H5;
H7;8.669256060606061;-32.46638787878787;-16.587443939393935;H6;
H8;8.825655597722962;-34.44254032258065;-13.41889136622391;H7;
J9;6.372812620512526;-36.48083916872712;-10.499354252199414;H8;
H10;10.606230303030305;-39.011524242424244;-7.002510606060606;J9;
H11;11.46546212121212;-36.589895454545456;-3.088060606060606;H10;
H12;12.348154648956356;-32.85156499051234;-0.4684734345351046;H11;
J13;7.706857452541134;-33.05156073831292;1.6606174959133209;H12;
H14;5.889312121212121;-37.477501515151516;6.4166954545454535;J13;
H15;3.334023244781784;-37.07934867172675;9.469254743833016;H14;
H16;0.7297960151802656;-37.63696489563567;12.92481119544592;H15;
H17;2.665906060606061;-37.07079545454545;16.926610606060606;H16;
J18;3.4617716241380374;-31.045245063538616;24.329624905897393;H17;
J19;3.32053252688172;-19.629131325110688;20.362747296015183;J18;
H20;5.101342504743833;-19.87620872865275;19.89732400379507;J19;
H21;8.514018026565465;-22.04304838709677;17.514131878557876;H20;
H22;10.40825606060606;-24.483345454545457;13.950827272727274;H21;
H23;10.982557400379509;-24.17106356736243;9.512990512333966;H22;
J24;13.254535562934851;-17.823022960151803;2.9687222169512966;H23;
J25;5.012230191262724;-11.869710555028464;2.7138450935469494;J24;
H26;-16.099437381404176;-39.90619022770399;-0.47729886148007594;J25;
J27;-14.51956239089184;-42.29206142947502;1.1529192915876025;H26;
H28;-13.755118595825426;-45.639996679316894;0.34501375711574855;J27;
H29;-10.160961100569256;-43.87383538899431;-2.471322580645162;H28;
H30;-8.746174242424242;-39.80269242424242;-5.333933333333334;H29;
H31;-8.00653036053131;-35.34146631878558;-6.992811669829221;H30;
H32;-3.794011385199241;-33.59435199240987;-5.223733870967742;H31;
J33;12.254648007590134;-38.554038662239094;-6.183047438330171;H32;
J34;3.0692424242424217;-31.767515151515155;-3.497863636363636;J33;
H35;1.2974283681214391;-32.83566271347249;-2.9805502846299805;J34;
J36;6.808803570812488;-32.74756529239262;-4.2106236444137775;H35;
H37;1.9235351043643227;-30.309023244781784;-0.5226603415559774;J36;
J38;2.781641499434573;-29.156289566442414;1.2701672598853813;H37;
H39;4.683206060606061;-29.099628787878785;4.516162121212122;J38;
J40;11.630931646253808;-36.76124827477814;1.3595442784582064;H39;
H41;13.275185958254273;-43.46074335863378;3.768437855787477;J40;
H42;15.403709803921567;-45.852731372549016;2.2987696078431377;H41;
J43;23.846677656878224;-46.561177174312085;-0.6339479969745625;H42;
H44;32.22656546489564;-48.16097106261859;-0.6113050284629971;J43;
H45;36.222047438330165;-50.83379222011385;1.105647058823528;H44;
J46;40.11911415459145;-54.55583354968086;-3.172792847593583;H45;
H47;28.30330740037951;-43.51372533206831;-7.142361005692599;J33;
H48;32.93703700189754;-46.087558823529406;-3.145851518026565;H47;
H49;33.32615085388994;-49.281306451612906;0.6994127134724859;H48;
J50;32.13074014720257;-54.63143739208293;3.361839410368254;H49;
H51;15.526513725490194;-11.474982352941176;-3.5755460784313726;J24;
H52;17.287946969696964;-8.40774696969697;-5.688245454545454;H51;
H53;19.74433181818182;-4.886798484848486;-5.318862121212121;H52;
H54;22.029751515151517;-2.013148484848485;-3.4613333333333327;H53;
H55;25.404575757575756;-0.46854696969696974;-1.1287212121212127;H54;
H56;29.025437878787876;-0.048825757575757356;0.49660606060605983;H55;
J57;31.165653038928177;1.314439715945029;0.16611709849922335;H56;
H58;32.39251138519924;4.553175047438329;-0.9476299810246681;J57;
J59;35.84252576620091;6.033870018975332;-2.540427749985625;H58;
H60;1.5397225490196074;-19.382053921568627;20.828170588235295;J19;
H61;-2.732436363636363;-19.346777272727273;20.010583333333333;H60;
H62;-5.7022941176470585;-23.1124435483871;17.853907020872864;H61;
H63;-8.151481973434537;-26.251083017077796;16.671050759013283;H62;
J64;-11.292077398654476;-27.950566474613304;18.14916027887988;H63;
H65;-14.4075004743833;-24.999259962049337;16.015435483870966;J64;
H66;-12.850375711574952;-24.913024667931687;12.693728652751425;H65;
H67;-11.010962523719163;-23.914834914611003;8.789060721062615;H66;
J68;-7.696949355030379;-20.342668007079013;2.812395550699914;H67;
