69;
J0;24.031335509171406;-33.68166290955092;-23.788727160025296;null;
H1;26.22645;-28.178000000000004;-24.010099999999998;J0;
H2;24.207153030303026;-25.997596969696964;-22.866453030303028;H1;
H3;19.725481818181816;-24.779484848484856;-22.744980303030296;H2;
H4;15.468091555977226;-26.92731024667932;-23.27552134724857;H3;
H5;11.991912121212124;-29.169242424242423;-22.527681818181815;H4;
H6;9.319281818181816;-32.1129303030303;-20.67572878787879;H5;
H7;9.037969696969698;-35.045160606060605;-17.19124545454546;H6;
H8;9.46065796963947;-36.42010626185957;-13.69150474383302;H7;
J9;6.927249745078872;-37.788394778908625;-10.98425669120043;H8;
H10;9.194286363636364;-37.94245454545454;-8.028404545454546;J9;
H11;9.323833333333335;-36.72595151515152;-3.6869348484848485;H10;
H12;8.465993358633776;-33.24368358633777;-0.2792405123339658;H11;
J13;4.2357770685987;-26.380857189679393;-0.3753476584768801;H12;
H14;4.486880303030302;-30.834546969696966;0.762856060606061;J13;
H15;1.096031309297914;-29.096201612903222;2.6290431688804548;H14;
H16;-3.9883358633776096;-27.327406546489563;4.591696869070208;H15;
H17;-6.77430303030303;-29.246684848484847;8.50734393939394;H16;
J18;-9.279596864425896;-21.110836390617603;12.609177678109365;H17;
J19;-0.31654800759013296;-10.898290939278937;17.675892599620493;J18;
H20;-2.6464283681214424;-15.104631878557871;21.26864990512334;J19;
H21;0.9276129032258065;-18.956655123339658;22.70731641366224;H20;
H22;4.834822727272727;-20.926477272727272;22.922459090909086;H21;
H23;8.031511385199243;-20.79785531309298;22.853308823529414;H22;
J24;13.439507163187859;-28.60129089184061;37.528906372549024;H23;
J25;5.950198161585015;-44.89349966451756;29.576922335726813;J24;
H26;0.16540037950664133;-34.158284629981026;6.25170018975332;J25;
J27;1.5634895762175838;-34.60707913978494;8.798085578747628;H26;
H28;3.1476902277039844;-32.27502988614801;10.14601375711575;J27;
H29;5.821851043643264;-28.456318785578752;11.668039373814041;H28;
H30;5.897884848484847;-25.728100000000005;14.314971212121215;H29;
H31;3.9126494307400375;-24.529006166982924;19.993868595825425;H30;
H32;3.818173149905125;-23.833739563567363;24.83429981024668;H31;
J33;11.601588472485773;-20.864482210626186;20.82176280834915;H32;
J34;2.2440000000000024;-17.896181818181816;21.129454545454546;J33;
H35;5.971680740037951;-16.984812618595825;26.688477703984816;J34;
J36;11.045265344143523;-18.412180978667127;27.82457792536369;H35;
H37;11.084573529411763;-21.448579222011382;29.53463377609108;J36;
J38;13.180634105763517;-22.98714963966036;31.35946075364652;H37;
H39;14.772495454545451;-23.60810303030303;31.89896515151515;J38;
J40;15.125987460563895;-19.21705764629214;34.83024208958657;H39;
H41;15.473331593927895;-18.204592979127135;33.642937381404174;J40;
H42;17.47976176470588;-15.864442156862744;31.19102549019608;H41;
J43;18.06405567822437;-11.32582330029237;25.890202713162864;H42;
H44;21.06392884250475;-4.553928368121442;24.441020398481974;J43;
H45;24.695465370018976;-2.588057874762809;23.103484345351042;H44;
J46;29.47222316068656;0.46419988068541185;19.23285000790639;H45;
H47;19.385003795066417;-17.89522485768501;16.809225806451614;J33;
H48;16.311561195445922;-19.953549810246678;16.254179791271344;H47;
H49;15.99301423149905;-23.90455313092979;15.756555028462994;H48;
J50;15.23777819397554;-26.85490743898733;13.170595910857012;H49;
H51;18.847502941176472;-36.40472647058824;52.20450392156863;J24;
H52;17.522536363636362;-36.864007575757576;55.59288181818181;H51;
H53;17.766504545454545;-36.78055606060606;59.58173939393939;H52;
H54;19.50840909090909;-35.59785606060606;63.33041515151514;H53;
H55;20.374730303030304;-32.526642424242425;66.0661909090909;H54;
H56;20.469874242424247;-28.99270454545455;68.13068636363636;H55;
J57;19.561400892415616;-25.89885812431718;67.61070954861711;H56;
H58;18.5680279886148;-25.575924098671727;70.25690417457307;J57;
J59;17.177774831809558;-22.495751457650506;72.26897379104135;H58;
H60;2.0133323529411764;-6.69195;14.083135294117646;J19;
H61;6.319496969696969;-5.728148484848486;14.026175757575757;H60;
H62;9.77833870967742;-6.264274193548386;12.048625711574951;H61;
H63;14.630012333965844;-8.266982447817837;10.011289373814044;H62;
J64;16.864109137484906;-5.567949937898912;8.858761730205279;H63;
H65;19.237960626185956;-4.092803605313092;11.801178368121441;J64;
H66;19.812739563567362;-8.33882258064516;13.172669829222013;H65;
H67;20.157437381404176;-12.847010436432637;15.3283325426945;H66;
J68;21.641240890243356;-15.900317323136486;21.751169982558032;H67;
