technique,molecule,min_rmsd,max_rmsd,count,source
AlphaFold_GARN,7QR3,9.665543,12.657980,20,AlphaFold_GARN/7QR3/7QR3_rmsd.csv
AlphaFold_GARN,7QR4,12.305055,13.372814,20,AlphaFold_GARN/7QR4/7QR4_rmsd.csv
AlphaFold_GARN,7YR6,16.280860,44.126709,20,AlphaFold_GARN/7YR6/7YR6_rmsd.csv
AlphaFold_GARN,7YR7,15.142425,24.499266,20,AlphaFold_GARN/7YR7/7YR7_rmsd.csv
AlphaFold_GARN,8FZA,1.006702,1.254838,20,AlphaFold_GARN/8FZA/8FZA_rmsd.csv
AlphaFold_GARN,8S95,,,0,
AlphaFold_GARN,8UO6,7.182358,24.724110,20,AlphaFold_GARN/8UO6/8UO6_rmsd.csv
AlphaFold_GARN,8UYE,20.921993,22.368444,20,AlphaFold_GARN/8UYE/8UYE_rmsd.csv
AlphaFold_GARN,8UYS,19.470218,21.990247,20,AlphaFold_GARN/8UYS/8UYS_rmsd.csv
AlphaFold_GARN,8VQV,,,0,
AlphaFold_GARN,8VVJ,,,0,
AlphaFold_GARN,9BZ1,6.690147,8.379579,20,AlphaFold_GARN/9BZ1/9BZ1_rmsd.csv
AlphaFold_GARN,9BZC,5.126379,6.195106,20,AlphaFold_GARN/9BZC/9BZC_rmsd.csv
AlphaFold_GARN,9C75,16.044808,16.599918,20,AlphaFold_GARN/9C75/9C75_rmsd.csv
AlphaFold_GARN,9DCF,17.134467,17.385700,20,AlphaFold_GARN/9DCF/9DCF_rmsd.csv
AlphaFold_GARN,9ELY,21.946393,22.507906,20,AlphaFold_GARN/9ELY/9ELY_rmsd.csv
FARFAR2_GARN,7QR3,10.862027,15.126940,10,FARFAR2_GARN/7QR3/7QR3_rmsd.csv
FARFAR2_GARN,7QR4,11.690459,13.777467,10,FARFAR2_GARN/7QR4/7QR4_rmsd.csv
FARFAR2_GARN,7YR6,18.868298,24.708263,10,FARFAR2_GARN/7YR6/7YR6_rmsd.csv
FARFAR2_GARN,7YR7,19.198887,28.695746,10,FARFAR2_GARN/7YR7/7YR7_rmsd.csv
FARFAR2_GARN,8UO6,13.772547,25.000968,10,FARFAR2_GARN/8UO6/8UO6_rmsd.csv
FARFAR2_GARN,8UYE,7.690210,26.943378,10,FARFAR2_GARN/8UYE/8UYE_rmsd.csv
FARFAR2_GARN,8UYS,8.427673,17.012203,10,FARFAR2_GARN/8UYS/8UYS_rmsd.csv
FARFAR2_GARN,8VQV,,,0,
FARFAR2_GARN,8VVJ,,,0,
FARFAR2_GARN,9BZ1,5.043913,11.645852,10,FARFAR2_GARN/9BZ1/9BZ1_rmsd.csv
FARFAR2_GARN,9BZC,3.692567,13.854843,10,FARFAR2_GARN/9BZC/9BZC_rmsd.csv
FARFAR2_GARN,9C75,16.073205,18.492104,10,FARFAR2_GARN/9C75/9C75_rmsd.csv
FARFAR2_GARN,9CBU,35.255861,51.551846,10,FARFAR2_GARN/9CBU/9CBU_rmsd.csv
FARFAR2_GARN,9ELY,26.551492,39.399010,10,FARFAR2_GARN/9ELY/9ELY_rmsd.csv
FebRNA_GARN,8FZA,,,0,
FebRNA_GARN,8UYE,15.646583,17.928269,20,FebRNA_GARN/8UYE/8UYE_rmsd.csv
FebRNA_GARN,8UYS,,,0,
FebRNA_GARN,8VQV,,,0,
FebRNA_GARN,9DCF,,,0,
GARN3_GARN,7QR3,12.651974,22.404390,20,GARN3_GARN/7QR3/7QR3_rmsd.csv
GARN3_GARN,7QR4,9.521663,22.659020,20,GARN3_GARN/7QR4/7QR4_rmsd.csv
GARN3_GARN,7YR6,11.858755,17.475872,20,GARN3_GARN/7YR6/7YR6_rmsd.csv
GARN3_GARN,7YR7,17.182595,26.989087,19,GARN3_GARN/7YR7/7YR7_rmsd.csv
GARN3_GARN,8FZA,5.081351,6.804137,20,GARN3_GARN/8FZA/8FZA_rmsd.csv
GARN3_GARN,8UO6,13.294248,25.452708,20,GARN3_GARN/8UO6/8UO6_rmsd.csv
GARN3_GARN,8UYE,18.902230,25.744306,20,GARN3_GARN/8UYE/8UYE_rmsd.csv
GARN3_GARN,8UYS,16.238514,28.980380,20,GARN3_GARN/8UYS/8UYS_rmsd.csv
GARN3_GARN,8VQV,,,0,
GARN3_GARN,9BZ1,9.335528,25.200532,20,GARN3_GARN/9BZ1/9BZ1_rmsd.csv
GARN3_GARN,9BZC,10.556970,21.945448,20,GARN3_GARN/9BZC/9BZC_rmsd.csv
GARN3_GARN,9C2K,,,0,
GARN3_GARN,9C75,,,0,
GARN3_GARN,9CBU,30.980294,43.576236,20,GARN3_GARN/9CBU/9CBU_rmsd.csv
GARN3_GARN,9CFN,,,0,
