30;
J0;-95.8145643390426;26.22195663153272;34.52564866051822;null;
H1;-106.02063043478262;35.76304347826087;33.498782608695656;J0;
H2;-105.89500434782607;38.50047065217391;35.35679891304348;H1;
H3;-107.79782282608696;42.26666630434784;34.981009782608695;H2;
J4;-111.56079567014014;47.83806598993892;41.0414368487244;H3;
H5;-85.09825652173913;20.90463586956522;38.438271739130435;J0;
H6;-82.58128586956522;18.597147826086953;36.530474999999996;H5;
H7;-79.37504239130435;17.038896739130433;36.22313369565218;H6;
H8;-75.17783636363637;17.222304545454545;36.11458409090909;H7;
H9;-71.91745681818182;16.425206818181817;37.254315909090906;H8;
H10;-69.72580909090908;15.92894318181818;40.59106590909091;H9;
H11;-68.37928636363637;13.849224999999999;43.39541136363637;H10;
J12;-69.32056534090908;7.58084659090909;45.450638068181824;H11;
H13;-85.73516443850266;24.18039839572193;41.4969385026738;J12;
H14;-85.10402045454545;28.043490909090906;42.451125;H13;
H15;-83.84893913043477;31.830343478260875;41.81857608695651;H14;
H16;-83.51023181818182;35.08292499999999;40.01643636363636;H15;
H17;-83.58406847826089;37.355357608695655;36.72840869565218;H16;
H18;-84.2620909090909;38.603227272727274;32.56281590909091;H17;
H19;-86.66159545454545;40.21256590909091;30.18137954545454;H18;
H20;-90.6338909090909;40.80998409090909;29.18999318181818;H19;
H21;-93.88763586956522;42.61795326086957;30.039063043478258;H20;
J22;-98.15904036561264;45.582331274703556;32.299951037549405;H21;
H23;-101.84467282608693;49.16640543478261;34.09619565217391;J22;
J24;-107.83560313382272;56.42672707509882;39.404731309994354;H23;
H25;-103.67868913043478;61.76074673913044;34.53336304347826;J24;
H26;-105.91151818181818;63.46814318181818;31.78599545454546;H25;
H27;-109.37637826086956;62.33604565217392;29.32193695652174;H26;
H28;-113.37155108695652;60.6427945652174;28.93318804347826;H27;
J29;-118.7128212591756;59.449680237154155;29.882404037267076;H28;
