0;NaN;53.971564319571705;
1;NaN;59.494477695595556;
2;NaN;56.098337195074066;
3;NaN;41.60174740343675;
4;NaN;48.2533037623627;
5;NaN;50.51024260029152;
6;NaN;50.72943530969829;
7;NaN;52.93530681618604;
8;NaN;56.06125033733956;
9;NaN;45.116518777840156;
10;NaN;43.55547851350204;
11;NaN;49.68631119406678;
12;NaN;48.57631631238371;
13;NaN;43.99617679441633;
14;NaN;40.51914137943009;
15;NaN;52.150324476677135;
16;NaN;51.84751549241811;
17;NaN;47.27085512552387;
18;NaN;52.251738250303944;
19;NaN;51.341350069261836;
