22;
J0;0.0;0.0;0.0;H20;
J1;0.0;0.0;0.0;H20;
J2;-2.8;-4.849742261192856;0.0;J1;
J3;-2.8;-4.849742261192856;0.0;J2;
J4;-2.8;-4.849742261192856;0.0;J3;
H5;-6.999999999999999;-12.124355652982139;0.0;J4;
J6;-14.274613391789277;-16.32435565298215;0.0;H5;
H7;-15.67461339178929;-9.049742261192868;3.9597979746446663;J6;
H8;-21.396663788140096;-3.0496048004957323;11.489505121297885;H7;
J9;-29.45396045347787;3.958340215225414;8.11183179438098;H8;
H10;0.0;-3.2331615074619036;4.572380853195266;J3;
J11;-8.881784197001252E-16;-1.3664948407952369;9.852111486054822;H10;
H12;-4.849742261192858;-0.43316150746190285;12.4919768024846;J11;
J13;-9.049742261192844;1.991709623134529;19.350548082277506;H12;
H14;-6.999999999999995;-7.27461339178929;-6.858571279792899;J2;
J15;-14.274613391789273;-8.674613391789293;-10.818369254437574;H14;
H16;-15.207946725122593;-7.802305256631358;-16.270705213109437;J15;
J17;-20.057688986315434;-8.749040653646595;-23.06362005786044;H16;
H18;-4.199999999999999;7.274613391789283;0.0;J1;
J19;-4.199999999999982;18.474613391789283;0.0;H18;
H20;-8.399999999999999;0.0;0.0;J0;
J21;-15.67461339178928;1.3999999999999992;3.959797974644665;H20;
