/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_11.csv;23.463744784200607;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_16.csv;25.674185428378998;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_2.csv;23.863613766456233;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_12.csv;23.587205197897035;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_19.csv;25.684151073498498;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_9.csv;21.8861382588617;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_6.csv;21.90631278072268;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_8.csv;24.84482439278397;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_3.csv;25.75935017767339;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_18.csv;21.119030331956882;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_13.csv;22.027625463785384;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_10.csv;25.121996207263496;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_4.csv;21.343272280994352;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_7.csv;24.102703972791886;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_15.csv;19.871659922955285;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_17.csv;26.282066612189862;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_5.csv;20.01994123161684;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_0.csv;24.445310212563225;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_14.csv;24.597199329818206;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7YR7/GARN_7yr7_1.csv;22.052140537783377;
