144;
H0;294;384;
J1;295;296;347;382;383;
J2;295;296;347;382;383;
J3;295;296;347;382;383;
J4;295;296;347;382;383;
H5;348;381;
H6;349;380;
H7;350;379;
H8;351;378;
H9;352;377;
H10;353;376;
H11;354;375;
H12;355;374;
J13;356;373;374;355;357;372;
H14;357;372;
J15;358;371;372;357;359;370;
H16;359;370;
H17;360;369;
H18;361;368;
H19;362;367;
J20;363;364;365;366;367;362;
H21;311;346;
H22;312;345;
H23;313;344;
H24;314;343;
H25;315;342;
H26;316;341;
H27;317;340;
J28;318;319;320;321;322;335;336;337;338;339;340;317;323;334;
H29;323;334;
H30;324;333;
H31;325;332;
J32;326;327;328;329;330;331;332;325;
H33;297;310;
H34;298;309;
H35;299;308;
H36;300;307;
H37;301;306;
J38;302;303;304;305;306;301;
H39;259;277;
H40;260;276;
H41;261;275;
H42;262;274;
H43;263;273;
H44;264;272;
H45;265;271;
J46;266;267;268;269;270;271;265;
H47;75;257;
H48;76;256;
H49;77;255;
H50;78;254;
H51;79;253;
J52;80;252;253;79;81;251;
H53;81;251;
J54;82;83;84;85;238;239;240;241;242;243;244;245;246;247;248;249;250;
J55;193;86;237;194;
H56;194;237;
H57;195;236;
J58;196;197;198;233;234;235;236;195;199;232;
H59;199;232;
H60;200;231;
H61;201;230;
H62;202;229;
J63;203;204;229;202;205;228;
H64;205;228;
J65;227;228;205;206;226;
H66;206;226;
H67;207;225;
H68;208;224;
H69;209;223;
H70;210;222;
H71;211;221;
H72;212;220;
H73;213;219;
H74;214;218;
J75;215;216;217;218;214;
H76;86;193;
H77;87;192;
H78;88;191;
H79;89;190;
J80;189;190;89;90;188;
H81;90;188;
H82;91;187;
J83;92;93;94;185;186;187;91;95;184;
H84;95;184;
H85;96;183;
H86;97;182;
H87;98;181;
H88;99;180;
H89;100;179;
J90;101;102;103;104;105;175;176;177;178;179;100;106;174;
H91;106;174;
H92;107;173;
H93;108;172;
J94;109;172;108;110;171;
H95;110;171;
H96;111;170;
H97;112;169;
H98;113;168;
J99;114;162;163;164;165;166;167;168;113;115;161;
H100;115;161;
H101;116;160;
H102;117;159;
J103;159;117;141;120;
J104;118;119;142;143;155;156;157;158;
H105;144;154;
H106;145;153;
J107;146;147;148;149;150;151;152;153;145;
H108;120;141;
H109;121;140;
H110;122;139;
H111;123;138;
H112;124;137;
H113;125;136;
H114;126;135;
H115;127;134;
H116;128;133;
J117;129;130;131;132;133;128;
H118;37;72;
H119;38;71;
H120;39;70;
H121;40;69;
H122;41;68;
J123;67;68;41;42;66;
H124;42;66;
H125;43;65;
H126;44;64;
H127;45;63;
H128;46;62;
H129;47;61;
J130;48;49;50;51;61;47;52;60;
H131;52;60;
J132;53;54;55;56;57;58;59;60;52;
H133;10;35;
H134;11;34;
H135;12;33;
H136;13;32;
H137;14;31;
H138;15;30;
H139;16;29;
H140;17;28;
H141;18;27;
H142;19;26;
J143;20;21;22;23;24;25;26;19;
