30;
J0;0.3838821165481505;-8.844823666775278;-7.010494071007353;null;
H1;-4.402058823529412;-13.04875;-12.889485294117648;J0;
H2;-6.383820208728652;-11.74649098671727;-15.670738614800761;H1;
H3;-6.355595825426944;-8.196301707779886;-17.873438804554077;H2;
J4;-9.444169810403501;-7.2712318660122;-26.11171957543348;H3;
H5;6.377635199240986;0.5868534155597722;10.476888994307402;J0;
H6;4.854830645161291;0.23840607210626183;14.435393263757117;H5;
H7;4.457073055028464;-0.8343951612903227;18.316916034155597;H6;
H8;3.6231954545454546;-3.904315151515153;21.52644393939394;H7;
H9;5.0670712121212125;-6.086663636363634;24.186063636363635;H8;
H10;7.883327272727274;-9.315783333333332;25.05142878787879;H9;
H11;11.561380303030305;-10.347892424242422;25.99802575757576;H10;
J12;17.446749242424243;-8.993160337243403;27.98455735581623;H11;
H13;10.539873106060604;-2.064568181818182;3.223587121212121;J12;
H14;7.792834848484848;-5.749901515151515;3.1314318181818184;H13;
H15;4.037603889943074;-8.085809297912714;3.214500000000001;H14;
H16;0.14326818181818157;-10.063583333333334;2.813616666666667;H15;
H17;-4.020178842504744;-9.523825901328273;1.6572732447817833;H16;
H18;-7.934554545454546;-7.246374242424242;-0.8407757575757575;H17;
H19;-10.143292424242423;-5.670272727272727;-4.03325909090909;H18;
H20;-10.440643939393938;-3.100401515151514;-8.573178787878788;H19;
H21;-10.205840196078432;-2.415083333333333;-13.21239607843137;H20;
J22;-7.879184780921167;1.8084998454660455;-19.573521669972973;H21;
H23;-5.469339658444022;4.2135118595825425;-26.000622865275144;J22;
J24;-7.278434219670273;-3.306664117729203;-36.33791579265137;H23;
H25;-5.237364326375712;-5.274181214421254;-44.7121380455408;J24;
H26;-2.9371772727272725;-5.7363257575757585;-47.765301515151506;H25;
H27;-1.9017865275142314;-8.394740512333964;-51.09314990512334;H26;
H28;-3.1094871916508544;-9.970958728652754;-54.90112713472487;H27;
J29;-4.9514778785414455;-8.552406390004682;-59.61902608738511;H28;
