30;
J0;7.730120931005181;5.037912956254512;-6.286259169813249;null;
H1;6.584235294117647;0.6252647058823528;-14.357529411764705;J0;
H2;4.925073055028462;-0.22766366223908974;-17.85706973434535;H1;
H3;1.7473885199240982;1.523883776091082;-20.517947817836806;H2;
J4;4.195580027286841;-0.005153788009472708;-29.703380524409173;H3;
H5;-0.45869781783681174;3.367211574952561;12.04223197343454;J0;
H6;3.738434535104365;4.00295303605313;12.87528083491461;H5;
H7;7.420148481973435;3.375998576850094;14.205116223908917;H6;
H8;10.169693939393937;2.2700227272727265;17.6587;H7;
H9;12.506728787878785;-0.4438969696969697;19.540031818181816;H8;
H10;12.47335606060606;-4.47195303030303;21.028001515151516;H9;
H11;13.753230303030303;-8.254763636363634;20.40173636363636;H10;
J12;14.79898369990225;-13.892744758064516;16.166776075268814;H11;
H13;-8.903594696969698;-6.2300719696969695;6.9601628787878775;J12;
H14;-7.112151515151515;-9.940777272727274;5.482033333333333;H13;
H15;-8.01988614800759;-13.750753795066414;3.5081385199240995;H14;
H16;-10.431969696969698;-15.859946969696965;0.5999090909090913;H15;
H17;-13.373940702087287;-18.27005740037951;-1.5809658444022774;H16;
H18;-17.220489393939395;-18.07414545454545;-4.72405;H17;
H19;-18.683549999999997;-16.419271212121206;-8.086019696969698;H18;
H20;-18.822045454545453;-12.708915151515148;-10.338087878787878;H19;
H21;-17.27750588235294;-10.586338235294114;-12.969276470588232;H20;
J22;-12.190041002530046;-8.618487479155885;-16.347456207233627;H21;
H23;-7.336359108159391;-8.017805977229601;-19.976062618595826;J22;
J24;-2.25291591504637;-6.292526595447563;-33.106599195807355;H23;
H25;-4.639971062618597;-14.213888994307398;-37.5057770398482;J24;
H26;-8.149960606060606;-14.16861212121212;-38.75739545454546;H25;
H27;-11.707738140417458;-12.063684060721062;-40.305103415559785;H26;
H28;-14.046787001897531;-9.90236954459203;-43.5788614800759;H27;
J29;-15.998374182869625;-8.616640801892604;-48.65866778218619;H28;
