29;
H0;-70.36099999999999;49.9625;141.878;null;
H1;-75.095;50.707;145.038;H0;
H2;-80.4325;51.5295;148.0625;H1;
H3;-85.039;53.42100000000001;149.6805;H2;
H4;-89.359;56.751000000000005;151.433;H3;
J5;-95.06833333333333;59.03522222222224;157.45700000000002;H4;
H6;-5.218500000000001;35.1205;-62.838499999999996;J5;
H7;-7.9175;38.376999999999995;-60.862;H6;
J8;-10.3145;42.040333333333336;-59.27033333333333;H7;
H9;-14.484;42.7225;-56.476;J8;
H10;-14.0145;44.0565;-52.488;H9;
H11;-12.289;46.063500000000005;-49.316;H10;
H12;-10.5135;49.820499999999996;-47.3005;H11;
J13;-10.565900000000001;57.337599999999995;-46.88549999999999;H12;
H14;-13.151;64.586;-45.3825;J13;
H15;-13.927499999999998;67.989;-42.1045;H14;
H16;-13.0335;70.6265;-38.2285;H15;
H17;-10.498000000000001;73.18299999999999;-35.528999999999996;H16;
H18;-8.1105;76.3615;-33.4235;H17;
J19;-6.515166666666666;79.57050000000001;-35.00416666666667;H18;
H20;5.3895;23.320999999999998;-49.1035;J19;
H21;8.02;21.2895;-46.308499999999995;H20;
H22;10.3735;19.5045;-42.557;H21;
J23;10.209285714285715;17.289142857142856;-37.90642857142858;H22;
H24;-31.4595;42.953;110.98949999999999;J23;
H25;-26.7625;42.452;108.1075;H24;
H26;-23.84;41.181;105.202;H25;
H27;-20.829;38.5835;3.536999999999999;H26;
J28;-14.473000000000003;33.635099999999994;-55.55809999999999;H27;
