55;
J0;50.25500876152832;74.71679647562583;44.76818241106719;null;
H1;49.40865454545454;70.25615681818182;48.630586363636354;J0;
H2;48.39219782608696;66.8855847826087;50.1232097826087;H1;
H3;47.996421739130426;63.451669565217394;52.25920217391305;H2;
H4;47.531266304347824;61.22818478260869;55.34791847826087;H3;
H5;46.84644565217392;61.24566521739131;59.99763260869564;H4;
H6;44.781219565217384;62.079415217391315;63.224025;H5;
H7;42.035315909090905;63.18269090909091;65.20737727272727;H6;
J8;35.329416337285906;49.73762886610672;65.44723641304347;H7;
J9;35.329416337285906;49.73762886610672;65.44723641304347;H7;
J10;36.520573649538875;46.98919668560606;66.3384110342556;J8;
J11;36.520573649538875;46.98919668560606;66.3384110342556;J8;
H12;33.22351630434783;66.37694130434782;66.62779673913045;J11;
H13;30.98985454545454;69.22543409090909;64.63472272727273;H12;
H14;27.610994565217396;70.41505434782609;62.16888260869565;H13;
H15;23.782219565217385;70.29684891304348;60.04308586956522;H14;
H16;20.038334782608697;68.741425;59.62394565217391;H15;
J17;15.45344833113746;64.8617372859025;61.933849934123856;H16;
H18;38.81023586956522;35.97357391304348;65.37474673913044;J10;
H19;39.17529347826087;32.06069130434783;64.03227717391303;H18;
H20;37.61407391304348;27.887213043478262;63.69032717391303;H19;
H21;34.87806413043478;25.066980434782607;61.58583695652174;H20;
H22;32.368723913043475;22.807480434782608;58.804641304347825;H21;
H23;30.85608369565217;20.282017391304343;55.86937826086957;H22;
H24;29.669031818181818;19.328034090909092;51.8343840909091;H23;
H25;30.030122826086952;17.759670652173913;48.69030326086956;H24;
H26;31.61855909090909;16.49299772727273;44.987486363636364;H25;
H27;33.708479545454544;16.267538636363636;41.51363863636364;H26;
H28;34.79576363636363;14.121297727272728;39.283834090909096;H27;
J29;42.136244861660074;14.912836907114624;41.48697519762846;H28;
J30;35.73870738411786;8.004207204455623;39.13512152353575;J29;
H31;49.47672608695652;15.704376086956517;43.690116304347825;J29;
H32;52.45926630434782;15.45128043478261;46.61249239130434;H31;
H33;56.455088636363634;14.36751818181818;48.035163636363635;H32;
H34;60.579515217391304;14.565778260869566;48.20431413043478;H33;
H35;64.15921590909092;16.106640909090906;48.14413181818182;H34;
H36;66.69044673913044;18.28829673913043;48.31368804347826;H35;
H37;67.43114318181819;21.918831818181815;47.14432727272728;H36;
J38;68.89941623376623;24.993298701298702;45.12251753246754;H37;
H39;23.03710108695652;2.4470967391304352;41.58880978260869;J30;
H40;18.85881304347826;3.873395652173913;42.14047826086957;H39;
J41;17.153812411067193;5.8554464822134396;40.14221347826087;H40;
H42;15.902354347826087;5.601197826086957;37.97805543478261;J41;
H43;15.167684090909091;7.24354090909091;34.21590909090909;H42;
H44;15.276358695652174;7.26615;29.90346304347826;H43;
H45;16.31151739130435;5.20503152173913;26.582854347826085;H44;
H46;18.24339347826087;1.405638043478261;24.30788695652174;H45;
H47;18.028395454545453;-2.0385931818181815;22.962897727272725;H46;
H48;18.126933695652177;-6.207867391304347;22.087369565217394;H47;
J49;15.584322035573122;-10.445707279314888;21.835790843214756;H48;
H50;30.830864130434776;45.81599565217391;63.41143260869565;J9;
H51;27.938432608695653;45.29996739130435;65.41755108695652;H50;
H52;25.75427727272728;45.34409090909091;69.3194409090909;H51;
H53;23.655048913043473;45.97165869565218;72.65834565217392;H52;
J54;18.85252871541502;52.14186353754941;74.1559319367589;H53;
