35;
J0;-71.81433333333332;-321.61499999999995;73.99300000000001;null;
H1;-75.607;-313.35299999999995;43.92400000000001;J0;
J2;-70.89825;-313.91575;34.6605;H1;
J3;-71.94500000000001;-314.1435;33.512;J2;
H4;-66.18950000000001;-314.4785;25.397;J2;
H5;-65.6445;-309.30100000000004;22.9325;H4;
H6;-70.274;-308.0455;17.360000000000007;H5;
H7;-78.6905;-310.63;17.3245;H6;
H8;-79.96199999999999;-316.649;16.506;H7;
H9;-76.894;-309.947;16.9495;H8;
H10;-80.74350000000001;-311.1805;19.264000000000003;H9;
H11;-91.262;-331.721;147.1795;H10;
H12;-92.505;-337.404;151.1825;H11;
J13;-92.73033333333332;-341.715;154.7608333333333;H12;
H14;-90.80699999999999;-346.3375;155.3955;J13;
H15;-93.575;-352.538;157.4;H14;
H16;-94.03200000000001;-361.6835;158.75549999999998;H15;
H17;-98.4715;-364.524;157.66250000000002;H16;
J18;-97.8599;-368.9408;167.1232;H17;
H19;-100.043;-377.8135;178.29500000000002;J18;
H20;-100.387;-383.1835;181.88400000000001;H19;
H21;-98.646;-387.842;183.239;H20;
H22;-98.20400000000001;-394.019;183.1565;H21;
H23;-98.6505;-399.177;183.639;H22;
J24;-101.17633333333333;-403.23566666666665;183.35233333333335;H23;
H25;-97.5;-309.98;139.74;J24;
H26;-102.03399999999999;-309.2635;140.35950000000003;H25;
H27;-106.6875;-309.17;138.6135;H26;
H28;-110.7325;-307.5715;137.0;H27;
J29;-111.3788;-305.8014;136.7728;H28;
H30;-89.86699999999999;-294.841;110.834;J3;
H31;-86.898;-295.711;9.167000000000002;H30;
H32;-84.4645;-291.1855;109.62049999999999;H31;
H33;-85.3635;-286.1205;109.3635;H32;
J34;-85.15540000000001;-262.8163;110.73859999999998;H33;
