0;NaN;38.97026444617485;
1;NaN;58.89529335703984;
2;NaN;47.85461012112122;
3;NaN;46.770131133280074;
4;NaN;38.289013663459485;
5;NaN;44.9775198916355;
6;NaN;57.40687381860729;
7;NaN;56.058420547908504;
8;NaN;57.93014336047153;
9;NaN;43.160944778763586;
10;NaN;49.194925530901024;
11;NaN;55.77031273760118;
12;NaN;48.824682807172444;
13;NaN;33.453436876901726;
14;NaN;50.821822017690266;
15;NaN;45.389962840173204;
16;NaN;47.790295770882594;
17;NaN;48.83766162805112;
18;NaN;54.614858180179986;
19;NaN;51.92194916653446;
