12;
H0;-39.297752764145606;7.139686547741047;5.359797974644664;J1;
J1;-33.697752764145605;-2.559797974644664;5.359797974644664;null;
H2;-25.471865375580975;-1.1815872354635089;6.357451135346862;J3;
J3;-20.89948452238571;1.866666666666666;5.279730632859554;H4;
H4;-11.2;0.0;0.0;J5;
J5;0.0;0.0;0.0;H4;
H6;6.466323014923809;-7.466666666666667;-5.279730632859556;J5;
J7;12.932646029847628;-14.933333333333326;-10.559461265719106;H6;
H8;0.0;0.0;0.0;J7;
J9;-9.333333333333336;2.4442153432825355;5.688119218559953;H8;
H10;0.0;0.0;0.0;J9;
J11;4.994129430346841;-3.615742478592275;-9.350137836494548;H10;
