12;
H0;-27.89948452238568;6.158204463929759;17.418032545512;J1;
J1;-16.69948452238568;6.158204463929759;17.418032545512;null;
H2;-20.8994845223857;3.7333333333333334;10.55946126571911;J3;
J3;-20.89948452238571;1.866666666666666;5.279730632859554;H4;
H4;-11.2;0.0;0.0;J5;
J5;0.0;0.0;0.0;H4;
H6;9.699484522385713;1.8666666666666667;5.279730632859556;J5;
J7;19.398969044771427;3.7333333333333325;10.559461265719108;H6;
H8;0.0;0.0;0.0;J7;
J9;-9.699484522385703;-1.8666666666666722;-5.279730632859571;H8;
H10;0.0;0.0;0.0;J9;
J11;7.466666666666661;7.133218782752382;4.336597593307175;H10;
