/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_8.csv;21.827980669977887;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_10.csv;19.311945143471657;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_13.csv;11.34266090623592;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_19.csv;17.541910546492836;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_6.csv;19.549877549737108;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_0.csv;12.4192525538937;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_17.csv;16.934978266183457;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_15.csv;16.336441532461762;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_4.csv;19.429954429665784;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_16.csv;16.934978266183457;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_2.csv;19.45444595467065;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_11.csv;19.311945143471657;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_7.csv;19.549877549737108;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_9.csv;21.827980669977887;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_5.csv;19.429954429665784;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_18.csv;17.541910546492836;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_1.csv;12.4192525538937;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_12.csv;11.34266090623592;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_14.csv;16.336441532461762;
/Users/jhonatan/Downloads/casp-predictions/x3dRNA_GARN/7QR4/GARN_7QR4_3.csv;19.45444595467065;
