16;
H0;86.13286242884251;-45.26859629981024;-25.98148956356736;null;
H1;82.8300287878788;-48.19080303030302;-22.008712121212124;H0;
H2;82.49319402277038;-51.45975664136623;-19.088204459203038;H1;
H3;82.80395683111954;-53.95002039848198;-16.42457495256167;H2;
H4;85.3144710626186;-56.03564848197344;-13.76435246679317;H3;
J5;96.8947006799494;-56.567878608188146;-9.955327332624154;H4;
H6;84.6236110056926;-23.348785578747627;-24.11076423149905;J5;
H7;79.56478368121441;-24.570149905123337;-21.53197438330171;H6;
H8;76.10056451612905;-25.376600094876665;-21.559900853889946;H7;
H9;73.30904506641369;-28.85007115749526;-21.81620825426945;H8;
H10;71.26318880455408;-32.40307210626187;-21.41875521821632;H9;
J11;64.59363703831484;-29.763057012247714;-14.710526080539742;H10;
H12;73.07325521821633;-38.56907210626186;-17.469635199240987;J11;
H13;74.27120398481973;-40.020273244781784;-13.580554554079697;H12;
H14;77.0797523719165;-39.839848671726756;-9.343423149905123;H13;
J15;76.79730795750038;-40.33563989355926;-3.879140280732691;H14;
