16;
H0;70.91096869070208;-2.6035170777988617;-17.1825839658444;null;
H1;65.77894848484848;-0.3264818181818183;-15.313515151515155;H0;
H2;62.97898007590134;2.855615749525617;-15.143540796963947;H1;
H3;61.43809772296015;6.148350569259961;-16.893669829222013;H2;
H4;61.79403510436432;9.431913187855788;-19.98154743833017;H3;
J5;69.27156447012824;12.961659250953558;-28.240999111609455;H4;
H6;86.74234013282731;-24.742116223908923;-30.986937855787478;J5;
H7;83.61200853889943;-23.938751897533212;-29.66301850094876;H6;
H8;79.53117030360531;-24.656317836812143;-27.333692125237192;H7;
H9;76.02495018975333;-26.132490512333966;-26.161676944971532;H8;
H10;73.3801883301708;-27.838450664136623;-24.174246679316887;H9;
J11;66.51336652099744;-28.420979063883625;-15.058980631744388;H10;
H12;73.4106152751423;-36.71634724857686;-19.856946394686908;J11;
H13;73.53141461100569;-39.68434440227704;-17.35079411764706;H12;
H14;76.47553273244782;-40.31980170777989;-14.197377134724857;H13;
J15;76.40788360710201;-39.61422185996588;-8.930407460436113;H14;
