30;
J0;-58.771387373737376;-16.719820223978918;-27.515384211682036;null;
H1;-63.989999999999995;-19.837847826086957;-18.58291304347826;J0;
H2;-64.29167282608697;-22.95328478260869;-16.649009782608694;H1;
H3;-66.27291630434783;-24.389739130434783;-13.173271739130435;H2;
J4;-71.25667349982034;-31.658917750628813;-13.33151160618038;H3;
H5;-44.38225;-14.600054347826084;-35.894793478260866;J0;
H6;-42.838004347826086;-12.444508695652173;-39.057544565217384;H5;
H7;-40.38411304347825;-10.036864130434783;-40.824618478260874;H6;
H8;-38.00595681818183;-6.359481818181817;-40.80627272727273;H7;
H9;-34.70440454545455;-4.646752272727273;-39.96865;H8;
H10;-31.54339772727273;-4.063168181818181;-37.18591363636364;H9;
H11;-28.354863636363635;-5.387431818181819;-35.291272727272734;H10;
J12;-23.52947727272727;-8.558847727272727;-32.743685795454546;H11;
H13;-44.153597727272725;-13.089049999999999;-23.320922727272723;J12;
H14;-42.6133659090909;-15.911513636363637;-20.629825;H13;
H15;-41.39845978260869;-16.954497826086953;-16.994167391304345;H14;
H16;-41.52268863636363;-17.524945454545453;-13.389111363636363;H15;
H17;-42.52041847826087;-16.895825000000002;-9.719272826086957;H16;
H18;-45.168431818181816;-15.22597272727273;-6.9030272727272735;H17;
H19;-48.448118181818174;-15.550799999999999;-5.262945454545456;H18;
H20;-52.53673181818182;-16.22417045454545;-5.782499999999999;H19;
H21;-55.56086195652174;-18.489630434782605;-6.2006304347826084;H20;
J22;-59.20829713438735;-22.886851902173913;-6.3182132905138335;H21;
H23;-62.56066847826088;-27.148646739130434;-5.118960869565217;J22;
J24;-68.68436339638622;-35.152415245623935;-3.498862958780351;H23;
H25;-65.16272826086956;-32.78351413043478;4.031515217391304;J24;
H26;-67.9632909090909;-31.867172727272727;6.366854545454544;H25;
H27;-71.61580217391304;-29.640138043478256;6.983158695652174;H26;
H28;-75.71514891304346;-28.636326086956522;5.588029347826086;H27;
J29;-80.27692727272726;-27.956989525691704;4.100162930547713;H28;
