30;
J0;-7.940857992973211;38.14111295564339;-53.38183743961353;null;
H1;1.470391304347826;36.160717391304345;-58.09304347826087;J0;
H2;4.700180434782609;37.79346195652174;-57.91738369565218;H1;
H3;8.567253260869565;37.44881630434783;-59.640980434782605;H2;
J4;12.13948517786561;44.291355497664384;-62.86435215594682;H3;
H5;-16.72408586956522;40.55544891304348;-39.637133695652174;J0;
H6;-20.67729239130435;41.254331521739125;-38.61526521739131;H5;
H7;-23.982876086956523;40.746900000000004;-36.709817391304355;H6;
H8;-27.045159090909088;38.11388181818182;-35.037009090909095;H7;
H9;-28.292822727272736;36.10507272727272;-32.0317840909091;H8;
H10;-27.319329545454544;33.435520454545454;-28.859511363636365;H9;
H11;-25.50965454545455;32.72489545454545;-25.401356818181824;H10;
J12;-22.115947727272726;32.632912499999996;-20.049080113636364;H11;
H13;-7.687709090909092;30.286961363636358;-39.09234772727273;J12;
H14;-4.186254545454545;31.356875000000002;-37.030286363636364;H13;
H15;-0.5231510869565217;30.593147826086955;-35.45212065217392;H14;
H16;3.0345272727272725;29.489722727272728;-35.324718181818184;H15;
H17;6.147520652173913;27.301576086956516;-36.270511956521744;H16;
H18;8.11395681818182;24.69170227272727;-38.994395454545455;H17;
H19;9.962881818181819;24.408072727272724;-42.21601136363637;H18;
H20;10.084559090909089;25.46958863636364;-46.2961;H19;
H21;10.952190217391303;27.80207065217391;-49.16539565217391;H20;
J22;13.147731447628459;31.889021294466403;-52.2784628458498;H21;
H23;16.473091304347825;35.24042065217391;-55.01051304347826;J22;
J24;22.100158639186905;42.22326602202146;-59.70002854319593;H23;
H25;27.53192826086957;35.95893586956522;-56.84785326086957;J24;
H26;29.439475;34.58325227272727;-59.779638636363636;H25;
H27;29.28879130434782;33.101682608695654;-63.804475;H26;
H28;27.912020652173915;33.7291;-68.04518260869565;H27;
J29;26.738954856013553;34.528143280632406;-72.65105019762846;H28;
