30;
J0;41.5226897672376;54.259522090469915;-18.97290917874396;null;
H1;36.24791304347826;62.736413043478265;-15.434891304347826;J0;
H2;33.44541086956521;64.28808695652174;-17.217258695652177;H1;
H3;30.782695652173906;67.41614565217391;-16.61506847826087;H2;
J4;29.66879534674811;73.3894597915918;-22.643380111390584;H3;
H5;41.69015543478261;39.33711086956521;-25.534833695652175;J0;
H6;44.64933695652174;36.86510869565217;-26.92105;H5;
H7;46.62923804347827;33.62561195652174;-27.233375000000002;H6;
H8;48.48373181818181;30.177840909090907;-25.427409090909098;H7;
H9;48.126588636363635;26.597620454545456;-24.326929545454544;H8;
H10;45.7850659090909;23.71370909090909;-22.381527272727276;H9;
H11;42.65337045454545;21.413500000000006;-22.36223181818182;H10;
J12;37.30861079545454;18.383954545454547;-23.596040340909088;H11;
H13;34.28687954545455;40.231711363636364;-14.353229545454543;J12;
H14;30.208925;40.5089;-15.270163636363636;H13;
H15;26.344148913043483;40.8718847826087;-14.29554347826087;H14;
H16;23.259220454545456;42.30278181818181;-12.86735909090909;H15;
H17;21.047553260869563;44.21785108695652;-10.303634782608697;H16;
H18;20.70050454545455;47.059325;-7.178590909090909;H17;
H19;20.697175;50.682768181818176;-6.315581818181819;H18;
H20;22.636156818181817;54.40278863636364;-6.848725;H19;
H21;23.34159239130435;57.61659347826087;-8.81435652173913;H20;
J22;23.0431148715415;62.0241853013834;-12.511285499011858;H21;
H23;21.61384239130435;66.57377717391304;-15.45316195652174;J22;
J24;19.283947628458495;74.75574480519481;-21.18806462450593;H23;
H25;12.944857608695653;73.27036304347826;-15.647017391304349;J24;
H26;12.480413636363638;76.4040840909091;-13.60555;H25;
H27;14.311792391304346;79.4968445652174;-11.135917391304348;H26;
H28;17.512446739130436;82.62974891304347;-10.63419456521739;H27;
J29;20.597681959345007;86.22670220214569;-10.206700818746471;H28;
