molecule;min_score;sum_score
9J3R;-4.98432808740063E19;-3.3128368892510905E15
9J3R;-7.341409952571029E19;-6.175627339848404E14
9J3R;-6.0837685760222175E19;-5.2304336238525872E16
9J3R;-7.071328695163518E19;-1.1379715109435082E15
9J3R;-5.93650915121626E19;-6.57859549695042E15
9J3R;-5.957442861095486E19;-2.0446660688106544E16
9J3R;-6.027336014673986E19;-1.2178817068502358E16
9J3R;-5.568224504428854E19;-1.0574778794993638E16
9J3R;-4.821951481796535E19;-2.4445350985757405E15
9J3R;-4.773806255446936E19;-6.029287552551983E15
9J3R;-5.26270598350551E19;-5.233660525665361E15
9J3R;-4.842088045425923E19;-1.0148940749800192E15
9J3R;-6.104284747585632E19;-8.904857029029646E15
9J3R;-5.059201654219882E19;-6.057797018757425E14
9J3R;-5.273092926808877E19;-9.3881524032869216E16
9J3R;-7.07267086695052E19;-2.4754611386144228E16
9J3R;-6.125123154777557E19;-2.000615179821934E16
9J3R;-5.334590568359665E19;-2.8725328852486084E16
9J3R;-5.694928271817364E19;-7.89638579411452E15
9J3R;-8.717359607530583E19;-1.5373837022621308E15
