0;37.828006057022705;130.53961785922607;
1;42.339384577533316;137.58298177441984;
2;34.872699126678555;119.66129889232643;
3;42.26643082102212;128.72138837486483;
4;41.56108553323472;113.60291030917988;
5;39.64939958562698;178.22441469536923;
6;37.68654681520475;125.67470214360826;
7;40.01192758407936;160.39131121186205;
8;39.20518413330897;168.99558400557;
9;31.428907168194467;122.75739161245377;
10;37.854985914169;128.45936746396154;
11;39.50186289350903;158.50529235362154;
12;40.18124359418923;116.38976589017769;
13;39.84701900534411;100.633645957901;
14;37.73384965101627;103.13366113922153;
15;37.064796513263666;101.33668629780611;
16;41.25987358845946;88.96817406686795;
17;39.99633034644245;134.9127468831387;
18;40.22897834614807;110.5161559753882;
19;37.71925588236421;132.08565352141997;
