233;
J0;-5.068176740542952;-3.4930302931498782;-18.129364443206228;H1;
H1;-4.746595277614223;-3.8674772809431586;-13.656515818891613;H2;
H2;-4.503622616734738;-4.150392782831415;-10.27703019163168;J3;
J3;-1.3708355048868128;-8.25223101525853;-7.418609644049722;H4;
H4;3.1712771766832457;-7.326754023587652;-11.068637688573254;H5;
H5;5.788765840638872;-6.793428299573925;-13.172043680332578;H6;
H6;9.019101771582411;-6.344097987938948;-12.211298113441348;H7;
H7;9.729320661769815;-5.408742731596643;-9.020577243096563;H8;
H8;10.43953955195722;-4.473387475254338;-5.8298563727517765;H9;
H9;11.149758442144629;-3.538032218912033;-2.639135502406991;H10;
H10;14.111399258423702;-4.427846206567221;-1.2260131642058747;H11;
H11;17.386333043001382;-3.916824742464344;-1.9834204323634106;H12;
H12;18.907194866157017;-1.0133269212552256;-1.0797170976890107;H13;
H13;19.09604167879609;1.7013044507177235;0.958692428303332;H14;
H14;16.446473830581127;3.228797552532769;2.4441401862581413;H15;
H15;13.500009276243187;3.033088166916941;4.129383333822314;H16;
H16;10.213309756513285;2.1677304945063818;4.222990843176095;H17;
H17;6.934642440652608;3.0623111617800163;4.323320607688974;H18;
H18;3.925981830489456;3.4;2.7760883751542687;H19;
H19;2.944486372867092;1.7000000000000002;0.0;H20;
H20;0.0;0.0;0.0;null;
J21;0.0;0.0;0.0;H20;
J22;0.0;0.0;0.0;H20;
J23;2.8;-1.616580753730952;-4.572380853195266;J22;
J24;2.8;-1.616580753730952;-4.572380853195266;J23;
J25;2.8;-1.616580753730952;-4.572380853195266;J24;
H26;0.5499999999999998;-5.513695070760925;-4.572380853195266;J25;
H27;0.5500000000000049;-8.913695070760927;-4.572380853195266;H26;
J28;-3.3471143170299626;-11.163695070760937;-4.572380853195266;H27;
H29;5.05;-5.513695070760925;-4.572380853195266;J24;
H30;6.749999999999999;-8.458181443628018;-4.572380853195266;H29;
J31;2.3999999999999995;-15.992602456552632;-4.572380853195266;H30;
H32;2.399999999999995;-13.092602456552633;3.6300578085686848;J31;
H33;2.3999999999999906;-11.9592691232193;6.8356085499477;H32;
H34;3.788044187577122;-9.307155854438367;8.447944911532794;H33;
H35;2.3999999999999853;-8.152867056364677;11.329081962069425;H34;
H36;0.7063344837757946;-5.204746496494646;11.338152994241115;H35;
J37;0.7250213605785234;3.49514077493167;11.37830601541921;H36;
H38;7.950604667717498;0.949085646365337;15.50123569634947;J37;
H39;10.98979974343154;-0.5742042438310999;15.447558865399344;H38;
H40;13.342634736918772;-2.394033143914701;13.800625269943092;H39;
H41;14.300572853170404;-4.195177224540242;11.080655680727093;H40;
H42;16.339378440993904;-2.7959462852014676;8.747112333485221;H41;
J43;0.0;0.0;0.0;H42;
J44;0.0;0.0;0.0;H42;
J45;-3.1643544903805263;4.425938280515394;1.3258699017162459;J44;
J46;-3.1643544903805263;4.425938280515394;1.3258699017162459;J45;
J47;-3.1643544903805263;4.425938280515394;1.3258699017162459;J46;
H48;-3.1643544903805263;1.8278620691620784;5.000104515891014;J47;
H49;-2.1828590327581603;1.2611954024954128;8.20565525727003;H48;
H50;-2.7495256994248267;1.5203343814401131;11.548069935086112;H49;
H51;-1.6214542089310913;1.3261471805632823;14.749592392191616;H50;
H52;0.4095921955462687;-1.11180453072839;15.970756572909998;H51;
J53;3.1680170304874657;-3.6603398278219776;20.521147794491693;H52;
H54;-0.30454871648230064;-8.056203493811754;22.372544500495902;J53;
H55;-3.3041912169941874;-9.656320740172688;22.330477090056238;H54;
H56;-4.307750508996942;-11.45830452137823;25.03338722539317;H55;
J57;-9.006607250825297;-8.562296881753042;29.81082221406719;H56;
J58;-12.426057071057208;-18.83569694696868;32.67519195747379;J57;
H59;-13.705463992653653;-5.666289242127855;34.58825720274121;J57;
H60;-15.893972612135354;-4.317463766138041;36.813363909794866;H59;
H61;-17.11486393501281;-4.098482788558698;39.97903472483248;H60;
H62;-17.9149526859808;-1.0635633651895575;41.28636868531511;H61;
H63;-20.125309581285812;1.4933981220729518;41.65551682364699;H62;
H64;-20.190948634645242;4.024719222923622;39.38657323707146;H63;
H65;-20.84680249620725;7.283715052101774;40.09987674727845;H64;
J66;-25.56492995063808;12.838484786192419;40.51677784463442;H65;
H67;-28.431579431325538;10.885688675060255;34.09346809784333;J66;
H68;-29.766731244248465;9.976167198642534;31.101789585639256;H67;
H69;-32.06676195154191;11.318343313127254;28.987925346097395;H68;
H70;-33.387558916299966;11.599559657397664;25.867602807384273;H69;
H71;-32.866664811219295;14.202176711383125;23.742737211259133;H70;
H72;-33.29933324733526;17.48464316134842;24.51617888924216;H71;
H73;-36.35836679813331;18.925764662838382;24.161943722954028;H72;
H74;-38.28700681340836;21.519319150567704;23.10656568136942;H73;
H75;-39.36434469276168;21.63538523743994;19.883853817552136;H74;
H76;-40.003529812187544;24.63288174509573;18.41196487143701;H75;
H77;-40.65961195611378;24.78479807465191;15.079326629857924;H76;
J78;-41.31108706633179;22.714492081989295;11.137320379544297;H77;
H79;-7.7414772615848;-23.518649553829697;35.74352487464186;J58;
H80;-6.94248246981273;-26.681407961498376;36.70194366485947;H79;
H81;-4.669153478812321;-28.911560350368152;37.892907820951294;H80;
H82;-5.4638576063838915;-32.21191322696398;38.08295055184711;H81;
H83;-7.48288292566466;-34.087844587292516;40.074035254073294;H82;
H84;-7.4082164715333345;-37.48006668741503;39.85665507082776;H83;
J85;-7.247903202369018;-44.76336707885454;39.38992703033001;H84;
H86;-13.475269730166623;-48.56913987380582;39.55117082610136;J85;
H87;-15.100828925855875;-51.54877863159965;39.7494387618926;H86;
H88;-15.215345995931587;-53.22962410772175;42.70268178034895;H87;
H89;-17.198699064135102;-52.103165875069486;45.22407077392722;H88;
J90;-21.45707476939559;-49.6845937873161;50.63764126013938;H89;
H91;-22.330052650122653;-43.29402655353822;54.0564948765327;J90;
H92;-21.193957742751806;-40.936590848430356;56.22715958065645;H91;
H93;-20.05786283538096;-38.579155143322495;58.39782428478019;H92;
H94;-21.531414590107424;-35.516982260435654;58.50618692342942;H93;
J95;-22.477325798406127;-31.575917159870198;56.550871639614584;H94;
J96;-22.477325798406127;-31.575917159870198;56.550871639614584;H94;
J97;-18.81852611194208;-29.263612683428857;52.99750241273147;J95;
J98;-18.81852611194208;-29.263612683428857;52.99750241273147;J95;
H99;-15.878419221033472;-27.40551087200278;50.14211642684325;J98;
H100;-14.656567755338205;-24.665004331121573;48.54314710407134;H99;
H101;-12.87788848948269;-24.713064086416445;45.64590870705657;H100;
J102;-10.246572561414522;-27.73490173024794;41.31524204463407;H101;
H103;-12.037888307306725;-23.69404154238222;37.407219931001585;J102;
H104;-12.258336440283951;-20.44830367115909;36.41899511246341;H103;
H105;-14.309835612235604;-18.70025449789465;34.34639403282189;H104;
J106;-15.628204585998118;-20.041381820798367;30.25820607814301;H105;
H107;-22.08360466159877;-31.939993560322442;51.439860776677115;J97;
H108;-25.23112172527074;-33.19997572911414;51.695949175908204;H107;
H109;-26.32907466585256;-35.250164843888825;54.1761152860563;H108;
H110;-28.107393135396983;-35.72208022167264;57.03528986923382;H109;
H111;-29.885711604941402;-36.19399559945646;59.89446445241134;H110;
J112;-30.467336333878148;-39.081128659370364;66.573998520671;H111;
H113;-29.579130344417745;-46.1406832999689;68.20610709447678;J112;
H114;-29.165445363025228;-49.428695050384654;68.96626725213974;H113;
