41;
J0;-15.918733752154072;-45.418952195693436;16.916956445855398;H1;
H1;-19.782337649086188;-40.29348769498881;13.654721233669182;H2;
H2;-24.933809511662343;-33.45953502738264;9.30507428408756;J3;
J3;-30.085281374238487;-26.625582359776466;4.9554273345059325;H4;
H4;-27.085281374238512;-22.951347745601666;-6.067276508018365;J5;
J5;-24.685281374238528;-20.011960054261827;-14.885439582037801;H6;
H6;-19.594112549695396;-14.994111393839347;-15.746366304294957;J7;
J7;-16.199999999999974;-11.648878953557698;-16.320317452466394;H8;
H8;-16.19999999999998;-7.7296953651046145;-13.549036160356192;J9;
J9;-16.19999999999999;-3.8105117766515297;-10.777754868245987;H10;
H10;-13.199999999999996;-2.0784609690826517;-5.878775382679626;J11;
J11;-9.599999999999998;0.0;0.0;H12;
H12;-4.8;0.0;0.0;J13;
J13;0.0;0.0;0.0;H12;
J14;0.0;0.0;0.0;H12;
J15;0.0;-2.7712812921102032;3.9191835884530852;J14;
J16;0.0;-2.7712812921102032;3.9191835884530852;J15;
J17;0.0;-2.7712812921102032;3.9191835884530852;J16;
H18;-3.0;-7.967433714816835;3.9191835884530852;J17;
J19;-5.399999999999993;-12.124355652982143;3.9191835884530852;H18;
H20;-5.399999999999989;-15.063743344321956;1.8407226193704327;J19;
J21;-5.39999999999998;-18.98292693277504;-0.9305586727397706;H20;
H22;6.0;-2.7712812921102032;3.9191835884530852;J16;
J23;12.0;-2.7712812921102032;3.9191835884530852;H22;
H24;16.156921938165304;-7.571281292110202;0.5250710387576571;J23;
J25;19.621023553303065;-11.571281292110198;-2.303356085988532;H24;
H26;20.42102355330306;-7.323760430703394;-4.391074106199597;J25;
J27;21.22102355330305;-3.0762395692965896;-6.478792126410663;H26;
H28;20.181793068761717;0.11200206693540427;-5.169168031871806;J27;
J29;18.796152422706612;4.3629909152447315;-3.423002572486662;H28;
H30;4.244701018382414E-15;-7.6210235533030595;10.777754868245983;J15;
J31;1.9680450124986408E-14;-12.470765814495916;17.636326148038883;H30;
H32;-2.4;4.156921938165305;0.0;J14;
J33;-4.799999999999994;8.313843876330614;0.0;H32;
H34;-7.799999999999986;13.509996299037251;0.0;J33;
J35;-10.199999999999978;17.666918237202562;0.0;H34;
H36;-12.745584412271546;19.136612082872475;-2.0784609690826525;J35;
J37;-16.139696961966973;21.096203877099022;-4.849742261192853;H36;
H38;-22.079393923933978;25.945946138291866;-1.4204566212963994;J37;
H39;-27.170562748477117;30.10286807645717;1.518931070043425;H38;
J40;-30.564675298172542;32.87414936856737;3.4785228642699746;H39;
