30;
J0;-21.768074747549708;40.63784972540266;18.81196712128722;H1;
H1;-14.483382456952997;41.03909395528062;18.56244497936294;J0;
H2;-11.09051207503124;41.225974829470346;18.44622918723383;H1;
H3;-8.058759695444337;39.69038908436284;18.343984733634738;H2;
J4;-4.069993091058244;33.57868923368773;18.180076494085654;H3;
H5;-20.551408080883043;38.18404924671227;12.04524077592634;H6;
H6;-19.569912623260674;38.75071591337895;8.839690034547328;H7;
H7;-18.588417165638305;39.317382580045624;5.634139293168316;H8;
H8;-16.8884171656383;38.335887122423266;2.858050918014045;H9;
H9;-16.888417165638298;37.202553789089954;-0.3474998233649771;H10;
H10;-15.188417165638297;36.2210583314676;-3.123588198519248;H11;
H11;-12.243930792771206;35.65439166480094;-4.726363569208756;J12;
J12;-4.943930792771205;35.65439166480094;-4.726363569208756;null;
H13;-6.4147454565242645;28.75572043561323;-2.846193498053835;H14;
H14;-5.367229713159216;25.571296013017673;-2.2786092627377816;H15;
H15;-5.962840914481718;22.44463566403987;-1.0831000160193962;H16;
H16;-6.558452115804219;19.317975315062064;0.11240923069898923;H17;
H17;-6.39396435674281;15.942417292020153;-0.25981625230336447;H18;
H18;-7.917227173373423;12.97507318221264;-0.9190122212391787;H19;
H19;-9.440489990004036;10.007729072405127;-1.578208190174993;H20;
H20;-11.140489990004037;7.267321220326302;-0.501098723006165;H21;
H21;-12.1219854476264;5.216666666666667;2.0270394394014333;J22;
J22;-13.6219854476264;1.2166666666666661;3.4412530017745304;H23;
H23;-7.3;0.0;0.0;J24;
J24;0.0;0.0;0.0;H23;
H25;2.1073284825421337;1.2166666666666663;-6.882506003549063;J24;
H26;1.5406618158754672;0.9575276877219666;-10.224920681365145;H25;
H27;0.9739951492088001;0.6983887087772669;-13.567335359181227;H26;
H28;0.353677930925268;-1.2141816988510448;-16.30910139306622;H27;
J29;2.6596881750382275;-5.93403748205019;-21.378152402855694;H28;
