30;
J0;-36.174808790412705;-15.916104356209406;10.361886018105091;H1;
H1;-39.045470044797455;-11.395515641956433;15.323093697606406;J0;
H2;-41.64355105305916;-10.47530722295891;17.31387031493842;H1;
H3;-44.24163206132087;-9.555098803961387;19.304646932270437;H2;
J4;-50.060394136416754;-5.327645982903828;20.55390693689651;H3;
H5;-30.482002665837058;-17.81621577787205;6.205982384325653;H6;
H6;-27.830558717404564;-18.70119917974232;4.270356034346189;H7;
H7;-25.17911476897207;-19.586182581612594;2.3347296843667236;H8;
H8;-23.738723716763293;-21.714803799991476;0.10891627678195737;H9;
H9;-23.360945938985516;-24.85328424830488;-1.1429720673493327;H10;
H10;-24.34244139660788;-27.308839803860437;-3.2800058949353437;H11;
H11;-25.323936854230247;-29.764395359415992;-5.417039722521355;J12;
J12;-28.973936854230246;-31.871723841958126;-11.377464763293755;null;
H13;-28.73609169793229;-26.33751604632236;-6.622890780658725;H14;
H14;-27.084440492985664;-23.698326635140397;-5.256608398022043;H15;
H15;-25.571579257119144;-20.67308559299407;-5.601814883948717;H16;
H16;-23.343857087887653;-18.659896412962798;-7.1969083803054525;H17;
H17;-20.4311327399211;-16.906040774698877;-7.191686034790213;H18;
H18;-18.77378941151866;-13.951194929144108;-6.905156593357656;H19;
H19;-17.116446083116216;-10.996349083589344;-6.618627151925099;H20;
H20;-15.459102754713768;-8.04150323803458;-6.332097710492542;H21;
H21;-15.459102754713777;-4.7268165812296665;-5.575227597990096;J22;
J22;-13.6219854476264;-1.2166666666666661;-3.4412530017745304;H23;
H23;-7.3;0.0;0.0;J24;
J24;0.0;0.0;0.0;H23;
H25;0.0;7.3;0.0;J24;
H26;-1.7;10.244486372867092;0.0;H25;
H27;-3.662990915244724;12.511153039533763;1.602775370689508;H26;
H28;-6.496324248578055;14.386480316363587;1.7267504770628466;H27;
J29;-13.77786444329481;14.860928803134062;1.5168194738130218;H28;
