molecule;min_score;sum_score
9BZ1;-3.9714879555474936E16;-3.7580823244784485E15
9BZ1;-3.9779001069008704E16;-2.768855038582558E8
9BZ1;-3.9691555389876088E16;-3.33759600804639E9
9BZ1;-3.9987563771086544E16;-1.4668581698996412E14
9BZ1;-4.0653150741998528E16;-2.1732400895972385E10
9BZ1;-3.9704012300158136E16;-5.390923281051521E13
9BZ1;-4.0389028285904752E16;-8.412240245661893E8
9BZ1;-4.010041880928136E16;-1.853468756900898E10
9BZ1;-3.9730957095638E16;-3.585302999723481E9
9BZ1;-4.0432606796737568E16;-1.8451024916524406E10
9BZ1;-4.029120991973772E16;-9.276214552650515E8
9BZ1;-4.0596300274872104E16;-2.92052295545778E10
9BZ1;-4.0617041666535824E16;-1.677875493791492E14
9BZ1;-4.0028735197511728E16;-8.564611699676605E10
9BZ1;-4.07220316197138E16;-2.7031923519777295E12
9BZ1;-3.970555462633668E16;-3.747226984308085E15
9BZ1;-4.0294465809080688E16;-2.3591664191132402E9
9BZ1;-3.842238036663792E16;-3.814433026980014E10
9BZ1;-4.071265921931496E16;-1.6031831630235823E10
9BZ1;-3.896076783218888E16;-4.661329083099999E15
