0;19.41792534861326;44.87258141445917;
1;15.959277709876451;76.1139774412982;
2;18.27026435067079;67.92583897362589;
3;11.988858316575365;51.972709755381686;
4;17.49837330942767;60.787708020155435;
5;17.980505979945846;70.43169481548699;
6;18.283246517535144;61.77183402453681;
7;21.118531768203432;62.63316386610908;
8;18.109283475163977;58.12061149886744;
9;21.63919812191512;81.36177460889935;
10;20.148272382338998;66.21971193212552;
11;9.335527706622434;56.8453913666187;
12;17.503595663771527;65.1173637464139;
13;19.037934012876466;63.282105839968;
14;13.664168747940076;55.569448391481615;
15;18.499939590925717;69.94658915904769;
16;25.20053172374397;91.48532344463737;
17;10.258365007426534;54.68437183599598;
18;18.285736023508353;66.18838256696387;
19;19.237364763508864;38.82573777328595;
