23;
H0;-6.923375;55.688575;2.565425;null;
H1;-3.935422727272727;57.36730227272727;2.921006818181818;H0;
H2;-0.2494173913043479;55.51155543478261;3.8675760869565217;H1;
H3;3.5823456521739123;54.48702391304347;3.9140130434782603;H2;
H4;7.480108695652174;52.874166304347824;3.3243010869565217;H3;
J5;13.760767193675887;58.00141462450594;3.0080496047430816;H4;
H6;-9.415721739130435;56.29634347826087;-1.3586902173913038;J5;
H7;-10.660422826086958;52.96488152173913;-3.518197826086956;H6;
H8;-11.46006195652174;49.02042065217391;-4.18905543478261;H7;
H9;-13.049870454545456;45.74844090909092;-3.4625363636363637;H8;
H10;-14.414439130434785;43.2200097826087;-1.0023804347826084;H9;
H11;-15.670795652173911;42.402801086956515;3.0465260869565207;H10;
H12;-18.31918043478261;41.94203695652175;5.440799999999999;H11;
J13;-23.365437351778656;41.90908875988142;8.029392934782608;H12;
H14;-28.576899999999995;41.21828152173913;9.88575;J13;
H15;-32.426725;39.85811956521739;8.818546739130435;H14;
J16;-39.58237037093341;42.997588826391;12.900324718759501;H15;
H17;-38.191261956521735;34.96138043478261;7.47589347826087;J16;
H18;-38.62086521739131;31.032776086956517;9.06571847826087;H17;
H19;-39.3977909090909;28.682311363636366;11.870206818181817;H18;
H20;-38.67266086956522;27.90408369565218;16.09485;H19;
H21;-38.872301086956526;29.26360108695652;20.05253804347826;H20;
J22;-40.387153392621876;31.445846936758894;23.284653985507248;H21;
