30;
H0;-6.398142738772824;13.668982940868416;13.747374979950996;H1;
H1;-8.12455943092603;14.97793751936899;11.127046123399367;H2;
H2;-8.475918937855457;13.187300741380795;8.258219459725458;H3;
H3;-10.94999999999998;10.870319397786856;7.9926627776866646;H4;
H4;-11.931495457622352;7.6221572734978285;7.777931594574287;H5;
H5;-12.912990915244723;4.373995149208801;7.56320041146191;H6;
H6;-10.95;2.107328482542133;5.960425040772399;H7;
H7;-7.3;0.0;0.0;J8;
J8;0.0;0.0;0.0;H7;
J9;-5.6;-9.699484522385712;0.0;J8;
H10;-12.899999999999999;-9.699484522385724;0.0;J9;
H11;-15.844486387492513;-9.13281793171498;-1.602775370689508;H10;
H12;-19.055597523935596;-10.031170285955948;-2.2674018199381916;H11;
H13;-21.821742885265913;-8.47804750673669;-1.0441890532205527;H12;
H14;-23.440733649128816;-6.930209124706147;1.513752550811816;H13;
H15;-21.71485600389137;-4.934345002239986;3.658017636644728;H14;
H16;-20.91766012597028;-5.075875347381848;6.960205985850394;H15;
H17;-18.99508591836456;-7.4735641032964875;8.414440164382086;H16;
J18;-14.789015211489463;-8.964582140628051;7.83492793748851;H17;
H19;1.6999999999999993;-9.6994845223857;0.0;J9;
H20;4.644486372867091;-9.132817855719033;1.602775370689508;H19;
J21;11.89448637286709;-12.162326632060743;5.337688565673904;H20;
H22;9.96115303953376;-13.72213736728596;13.675506787037238;J21;
H23;7.872367913702024;-13.352721733812103;16.33266857884616;H22;
H24;4.749259578307096;-12.836379195356246;17.573468606396002;H23;
H25;2.025541178714389;-13.763895184010492;15.762095599389749;H24;
H26;-0.13957042967278088;-16.070483892608763;17.00786453968088;H25;
H27;-1.8117824256834054;-19.013570753867477;16.688573500839368;H26;
H28;-3.4839944216940273;-21.956657615126193;16.369282461997855;H27;
J29;-3.4530696784381907;-26.397617456348286;15.643390356442753;H28;
