66;
J0;19.1875330170778;-7.073810246679317;-22.370605502846296;null;
H1;17.54407447817837;-5.60138045540797;-17.81507827324478;J0;
H2;14.91076375711575;-1.831100094876661;-16.820969165085394;H1;
H3;12.22728557874763;-0.04220967741935481;-14.483371442125236;H2;
H4;9.003202087286526;0.19021916508538905;-12.152564041745732;H3;
H5;5.737813092979128;-0.4947813092979132;-9.18477514231499;H4;
H6;4.290846299810247;-2.325767077798861;-5.503378557874762;H5;
H7;5.0030931372549015;-3.589152941176471;-1.7600392156862747;H6;
J8;-7.058993084785234;1.7290863359640047;6.4459721691535865;H7;
J9;-7.058993084785234;1.7290863359640047;6.4459721691535865;H7;
J10;-16.438258815623023;0.17853240696816308;13.539392504863628;J9;
J11;-16.438258815623023;0.17853240696816308;13.539392504863628;J10;
J12;-16.438258815623023;0.17853240696816308;13.539392504863628;J11;
H13;7.7196181818181815;-4.486206060606062;2.908039393939394;J12;
H14;11.67170588235294;-2.3693235294117647;4.978573529411765;H13;
H15;15.215418627450983;0.6834019607843141;6.626389215686275;H14;
H16;15.58855882352941;5.047610056925996;7.640341081593927;H15;
H17;14.787944623655916;8.924009677419354;8.28162634408602;H16;
J18;10.830911562813462;10.84575266644944;11.042780164069537;H17;
H19;-21.33047994652407;3.2183262032085556;10.043176470588236;J10;
H20;-24.006255218216317;4.6148600569259965;13.460424573055027;H19;
H21;-27.521143738140413;5.976209677419354;14.327719165085387;H20;
H22;-31.259996204933593;7.85989421252372;12.706602466793171;H21;
H23;-34.57375616698292;8.046670303605312;10.42537760910816;H22;
H24;-37.80568263757115;6.5601252371916505;8.863312144212523;H23;
H25;-40.18951515151515;3.599356060606061;7.529142424242425;H24;
H26;-41.65611666666666;-0.721162121212122;7.502809090909091;H25;
H27;-43.2736196969697;-3.9541151515151527;9.532040909090908;H26;
H28;-44.726437878787884;-6.237630303030302;12.415768181818182;H27;
H29;-46.722654545454546;-6.632084848484849;15.87796818181818;H28;
H30;-49.577588235294115;-6.191523719165086;18.257862428842508;H29;
H31;-52.42912727272727;-3.7586393939393927;20.16346515151515;H30;
J32;-55.09595879765396;-1.4561745356793736;19.96535354349951;H31;
J33;-57.95173529411764;-5.377088235294117;22.19808823529411;J32;
H34;-57.76279032258064;0.8462903225806454;19.767241935483874;J32;
H35;-60.48752365591398;2.5203510752688176;17.48700268817204;H34;
J36;-64.52098705939854;3.526412034002261;18.53441714680007;H35;
H37;-63.992680392156856;0.5661323529411766;14.683270588235292;J36;
H38;-65.74719794721408;-1.3527575757575758;11.07617448680352;H37;
H39;-68.66882893450635;-4.432378299120234;10.616683284457476;H38;
H40;-70.80796666666666;-7.999600000000001;10.658683333333334;H39;
J41;-76.38728837444656;-9.529894067046174;15.033196843769769;H40;
H42;-82.3922760910816;-7.6366475332068315;19.707817362428845;J41;
H43;-85.22699462365591;-4.542324731182794;19.322167204301074;H42;
H44;-87.00551612903227;-1.345677908113392;17.552888074291303;H43;
H45;-89.3923606060606;-0.025595454545454588;14.977359090909092;H44;
H46;-91.75168333333333;-0.9420833333333333;11.8244;H45;
J47;-95.31223315412187;-2.7965679422306553;10.24252311827957;H46;
H48;-64.85126328273245;-9.517459203036054;30.668039848197346;J33;
H49;-67.38835483870966;-12.102725806451609;28.624548387096773;H48;
H50;-70.68282020872866;-14.710744781783681;28.996678368121444;H49;
J51;-74.45386889277707;-17.096499160485312;30.431190412117928;H50;
H52;-60.83327941176471;-10.599352941176473;33.379823529411766;J11;
H53;-58.4806408918406;-11.306022296015179;36.319749051233394;H52;
H54;-56.528824242424236;-14.402581818181815;38.282050000000005;H53;
J55;-44.13221102376434;-21.82597481661286;31.987346812390648;H54;
H56;-42.198889483065955;-21.655415775401067;35.6552473262032;J55;
H57;-43.47601955034214;-22.304936461388074;34.031772727272724;H56;
H58;-44.82811290322581;-21.31108064516129;30.317338709677422;H57;
H59;-44.95209677419355;-16.938064516129035;29.217532258064512;H58;
J60;-44.40532668621701;-17.212815249266864;26.75365102639296;H59;
H61;-17.115457664884133;1.8798801247771846;4.273717468805704;J9;
H62;-15.290731729055256;5.2939928698752245;1.645781639928699;H61;
H63;-12.431626660341557;8.460567362428842;0.696071157495256;H62;
H64;-9.464033333333335;11.780342424242424;0.7591954545454547;H63;
J65;-0.5662321212121222;16.599046842044736;3.167195393019378;H64;
