29;
H0;7.858587878787876;-4.592701515151515;3.0827530303030297;null;
H1;11.579970588235295;-2.6435588235294114;4.904676470588235;H0;
H2;15.199675490196078;0.6949696078431372;6.571466666666665;H1;
H3;15.706209677419354;5.072290322580645;7.705673624288424;H2;
H4;14.823097311827954;8.99586075268817;8.308012903225807;H3;
J5;10.910656183594321;10.941156103731815;11.013480240098648;H4;
H6;-57.81316129032258;0.8548709677419358;19.794629032258065;J5;
H7;-60.47127903225807;2.5299763440860215;17.521139784946236;H6;
J8;-64.51561336131716;3.530583915051847;18.54016863895118;H7;
H9;-63.98095098039216;0.5525441176470587;14.68546862745098;J8;
H10;-65.73436412512218;-1.3552067448680354;11.075860215053764;H9;
H11;-68.66322727272728;-4.413259042033236;10.6152165200391;H10;
H12;-70.78176666666667;-8.002483333333332;10.636850000000003;H11;
J13;-76.42861416192284;-9.554407779886146;14.963498083491462;H12;
H14;-82.44829127134726;-7.498599620493359;19.561266129032255;J13;
H15;-85.27226612903226;-4.471368279569893;19.311248387096775;H14;
H16;-87.02465347018574;-1.3092859237536658;17.574507331378296;H15;
H17;-89.43656969696968;0.005404545454545495;14.96479696969697;H16;
H18;-91.68986666666666;-1.0122500000000003;11.681233333333333;H17;
J19;-95.291310552393;-2.8077098355471226;10.24223369175627;H18;
H20;-64.84739089184062;-9.59789468690702;30.58791129032258;J19;
H21;-67.37787096774193;-12.059306451612903;28.691032258064517;H20;
H22;-70.67511717267553;-14.69417741935484;28.974155597722955;H21;
J23;-74.43986171829435;-17.09147001486812;30.498940180881736;H22;
H24;-17.040086452762925;2.0736421568627446;4.211366755793227;J23;
H25;-15.327008912655973;5.299863190730837;1.7762807486631016;H24;
H26;-12.508210151802658;8.448688330170778;0.77735815939279;H25;
H27;-9.520592424242423;11.776445454545454;0.7772984848484845;H26;
J28;-0.6107899879247881;16.60470881030418;3.178371738255419;H27;
