/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_3.csv;5.1987439390532835;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_8.csv;5.205003319556902;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_9.csv;5.199661147429437;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_2.csv;5.196983250082845;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_7.csv;5.2136245158225405;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_4.csv;5.214415971686493;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_5.csv;5.193876658228089;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_6.csv;5.20933332582723;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_1.csv;5.212522207360494;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/8S95/GARN_8S95_0.csv;5.201218543177698;
