55;
J0;-6.980888529807085;4.160085379111322;9.262278344402278;null;
H1;-4.09815372983871;-2.359677923387097;6.726026209677418;J0;
H2;-4.475235294117648;-6.044249525616699;6.766995256166982;H1;
H3;-5.711859108159393;-10.334112428842506;6.677367647058823;H2;
H4;-6.566514705882351;-14.14329222011385;4.854486717267553;H3;
H5;-6.495308349146111;-17.112354364326375;1.2847893738140417;H4;
H6;-4.491223529411765;-18.605196078431373;-2.23124705882353;H5;
H7;-1.5927242424242425;-19.80539393939394;-4.804071212121212;H6;
J8;-7.185392599141318;-35.449126581397465;-7.024007756646158;H7;
J9;-7.185392599141318;-35.449126581397465;-7.024007756646158;H7;
J10;-5.34522619314588;-38.68727898302283;-8.369149667212927;J8;
J11;-5.34522619314588;-38.68727898302283;-8.369149667212927;J8;
H12;3.294409867172676;-20.67161859582542;-7.037984345351044;J11;
H13;7.390574242424243;-20.109198484848484;-5.726256060606062;H12;
H14;10.526330170777987;-21.439654174573057;-3.42276375711575;H13;
H15;11.520015654648958;-23.9121679316888;0.07524905123339654;H14;
H16;12.121282732447819;-26.722721062618596;3.278593927893739;H15;
J17;12.98881698579725;-31.955179275998447;3.374840164452878;H16;
H18;-12.029421252371918;-48.49230882352941;-9.626238140417458;J10;
H19;-13.276179791271346;-51.801724857685016;-9.735287950664137;H18;
H20;-15.160590132827327;-56.05631593927893;-8.316684060721062;H19;
H21;-18.590702087286527;-58.27225474383303;-7.784938804554079;H20;
H22;-22.5220825426945;-59.357408918406065;-8.185115275142316;H21;
H23;-25.76226470588235;-60.26600332068311;-9.862855313092979;H22;
H24;-28.51900606060606;-59.20800303030303;-13.058098484848484;H23;
H25;-30.135689278937377;-59.525040322580665;-16.441162713472487;H24;
H26;-30.59555909090909;-60.214881818181816;-20.63220303030303;H25;
H27;-28.8702196969697;-61.79529848484847;-24.57275757575757;H26;
H28;-28.283886363636363;-63.95984696969697;-27.638125757575757;H27;
J29;-27.60756438675177;-67.60976314329251;-29.641289159622794;H28;
J30;-24.81350458805756;-60.817069309099274;-36.74792616975343;J29;
H31;-26.931242409867174;-71.25967931688804;-31.64445256166983;J29;
H32;-29.94357210626186;-74.1740858633776;-31.813945920303603;H31;
H33;-34.21161515151515;-76.03760151515151;-31.654933333333336;H32;
H34;-37.71300616698292;-75.88037808349146;-34.38769165085389;H33;
H35;-41.14475909090909;-75.38306666666666;-37.190253030303026;H34;
H36;-42.16138282732447;-74.77553557874764;-41.40305313092979;H35;
H37;-42.56734545454546;-72.97548787878789;-46.04191363636364;H36;
J38;-42.197672727272725;-74.68262207792209;-50.69436796536796;H37;
H39;-23.180421726755213;-66.15339705882354;-46.788873814041736;J30;
H40;-21.94012571157495;-70.71304506641366;-47.32429506641367;H39;
J41;-21.033334995112412;-73.77962064861134;-46.075871623253406;H40;
H42;-22.59431783681215;-75.13246110056926;-48.5817476280835;J41;
H43;-25.25472272727272;-79.22103030303032;-48.35637272727274;H42;
H44;-28.559662713472484;-81.7944188804554;-48.89307779886148;H43;
H45;-31.364227450980398;-83.25549411764706;-50.90795294117647;H44;
H46;-35.86299003795067;-82.86182352941177;-53.214085863377605;H45;
H47;-37.50404242424243;-80.37550757575758;-58.6405409090909;H46;
H48;-38.54061764705882;-78.1355811195446;-62.002462049335875;H47;
J49;-38.59955314913845;-76.7575307831637;-66.0541226141874;H48;
H50;-15.106353415559774;-39.21096394686907;-6.707768975332067;J9;
H51;-14.822335388994308;-37.71839848197343;-3.4444070208728643;H50;
H52;-13.128196969696972;-37.51461969696969;0.4044015151515148;H51;
H53;-8.722624288425047;-37.5275555028463;1.6927566413662238;H52;
J54;0.4792703864067624;-38.10945614743258;5.5566052251164395;H53;
