55;
J0;-6.988741787239089;4.4825390773244775;9.368480451454776;null;
H1;-4.1753634072580645;-2.18378125;6.78593044354839;J0;
H2;-4.605484345351043;-5.8762760910815945;6.791601043643262;H1;
H3;-5.769260436432636;-10.11793026565465;6.703976755218216;H2;
H4;-6.585689278937382;-13.925575426944974;4.894648481973434;H3;
H5;-6.509800759013283;-16.892941176470586;1.3749274193548386;H4;
H6;-4.429638235294117;-18.531493137254902;-2.047107843137256;H5;
H7;-1.479057575757576;-19.783275757575755;-4.5592696969696975;H6;
J8;-6.6445499002117945;-35.70262318344738;-7.170561018510533;H7;
J9;-6.6445499002117945;-35.70262318344738;-7.170561018510533;H7;
J10;-4.69825994372089;-38.81361145851302;-8.815542001969408;J8;
J11;-4.69825994372089;-38.81361145851302;-8.815542001969408;J8;
H12;3.346680265654649;-20.815852466793167;-6.961744781783681;J11;
H13;7.471110606060606;-20.254712121212123;-5.401033333333333;H12;
H14;10.486798861480075;-21.640670777988618;-3.0219753320683114;H13;
H15;11.57758918406072;-23.98762144212524;0.3926551233396589;H14;
H16;11.518673624288425;-27.30238282732448;3.620722011385199;H15;
J17;12.299074751308147;-32.363868099719525;3.666580869415215;H16;
H18;-10.991185009487667;-48.9000796963947;-10.338819259962051;J10;
H19;-12.126284629981026;-52.277497153700196;-10.605859108159393;H18;
H20;-13.879124762808347;-56.61092931688804;-9.28015559772296;H19;
H21;-16.917463472485768;-59.28583776091082;-8.95813567362429;H20;
H22;-20.724874288425045;-59.95025284629982;-9.228599620493359;H21;
H23;-24.209637096774195;-61.12677134724858;-10.642934535104361;H22;
H24;-26.984910606060602;-60.10782878787877;-13.691307575757577;H23;
H25;-28.70616461100569;-60.33827134724858;-17.144259013282735;H24;
H26;-29.463360606060604;-60.70184242424242;-21.41576818181818;H25;
H27;-27.956459090909085;-62.02060151515151;-25.594248484848485;H26;
H28;-27.594168181818183;-63.97782878787879;-28.85500303030303;H27;
J29;-26.874321045368294;-67.42013877724109;-30.8360657940889;H28;
J30;-24.341322397687417;-60.02853253825124;-38.20034049586777;J29;
H31;-26.154473908918405;-70.86244876660339;-32.81712855787477;J29;
H32;-29.454351043643264;-73.45332352941176;-32.83186432637571;H31;
H33;-33.73473181818182;-75.15606363636363;-32.318371212121214;H32;
H34;-37.468518026565455;-74.38562523719168;-34.31423149905123;H33;
H35;-41.10906212121213;-73.28763030303031;-36.469807575757585;H34;
H36;-42.805613377609106;-72.60842552182163;-40.05868074003795;H35;
H37;-43.118574242424245;-70.30025757575757;-44.36005909090909;H36;
J38;-43.57980995670996;-71.1433238095238;-48.64605194805195;H37;
H39;-23.160092979127135;-64.85229459203038;-49.263533681214426;J30;
H40;-21.62121726755218;-69.24203557874762;-50.112279886148;H39;
J41;-20.87364175723075;-72.20238317520557;-48.53540508883905;H40;
H42;-23.60390227703985;-73.11025569259964;-50.040187381404166;J41;
H43;-24.896756060606062;-78.04595454545455;-48.93420303030303;H42;
H44;-27.65787998102467;-81.46076660341556;-48.873770398481966;H43;
H45;-30.248398039215687;-84.21124019607842;-49.77966176470588;H44;
H46;-34.890200189753315;-84.7464468690702;-51.41028937381405;H45;
H47;-37.427371212121216;-85.83797575757576;-54.42117272727272;H46;
H48;-39.05875332068311;-85.9715839658444;-58.47064611005693;H47;
J49;-40.03622323999003;-86.62208850554885;-62.66493580971001;H48;
H50;-14.417185958254269;-40.08340322580645;-6.605113851992409;J9;
H51;-14.620584914611008;-38.549379032258074;-3.370696394686907;H50;
H52;-12.727413636363638;-37.89023181818182;0.05284090909090888;H51;
H53;-8.62246110056926;-37.4654435483871;1.980394686907021;H52;
J54;0.7651599706744865;-38.21250750733138;6.666518843079754;H53;
