55;
J0;1.7228019252055657;8.74486421766287;8.80577644686907;null;
H1;-2.3677147177419355;3.2650347782258065;7.766550403225805;J0;
H2;-5.560381404174572;1.327796963946869;7.744988140417458;H1;
H3;-9.667361480075902;0.34900853889943106;7.251320683111954;H2;
H4;-13.4373334914611;-0.21445493358633794;5.458903225806452;H3;
H5;-16.30747770398482;-0.6626712523719165;1.8323197343453514;H4;
H6;-17.274900980392154;-2.445852941176471;-2.009295098039215;H5;
H7;-17.421746969696972;-5.141725757575758;-5.040498484848486;H6;
J8;-34.216170936355965;-4.030108686724934;-5.755412296709984;H7;
J9;-34.216170936355965;-4.030108686724934;-5.755412296709984;H7;
J10;-36.648997263670864;-6.0931965348456085;-7.648524819949975;J8;
J11;-36.648997263670864;-6.0931965348456085;-7.648524819949975;J8;
H12;-16.873457305502846;-9.68567789373814;-7.659418406072106;J11;
H13;-14.979546969696967;-13.77402424242424;-7.805039393939394;H12;
H14;-15.097714421252373;-17.708416034155597;-6.560392789373815;H13;
H15;-16.702532258064515;-20.2983059772296;-3.495786527514231;H14;
H16;-19.00324003795066;-22.368873339658446;-0.4915977229601516;H15;
J17;-23.71200785910976;-24.722075466876234;0.05653682492221406;H16;
H18;-47.63553842504743;-1.9539497153700176;-7.589679316888045;J10;
H19;-51.100961574952564;-1.649657020872866;-7.638639468690702;H18;
H20;-55.53232020872866;-1.5399601518026569;-5.89115844402277;H19;
H21;-58.776880929791275;0.5744240986717266;-4.62761669829222;H20;
H22;-60.93415227703986;3.814695445920304;-3.7729530360531314;H21;
H23;-62.789546963946876;7.0430872865275145;-4.546808349146111;H22;
H24;-62.86966212121211;10.814724242424242;-6.763065151515151;H23;
H25;-63.624638519924105;13.424397533206832;-9.405653225806454;H24;
H26;-64.52970151515152;14.991456060606062;-13.335013636363637;H25;
H27;-65.60886969696969;14.387204545454544;-17.79766818181818;H26;
H28;-67.58832878787878;14.183871212121211;-20.99063787878788;H27;
J29;-71.08952089299062;13.210608281582426;-23.172083170892993;H28;
J30;-64.19345031285775;15.355668676588202;-30.961392594915868;J29;
H31;-74.59071299810246;12.23734535104364;-25.353528462998106;J29;
H32;-77.76217884250477;14.646778462998103;-23.93538377609108;H31;
H33;-80.25547424242424;17.999492424242423;-22.266734848484848;H32;
H34;-80.39435721062617;22.17526612903226;-23.073662239089185;H33;
H35;-80.10728484848485;26.1522;-24.50303636363637;H34;
H36;-80.0581375711575;28.525598197343456;-27.61591935483871;H35;
H37;-78.40578636363637;30.193399999999997;-32.21476818181819;H36;
J38;-77.49886493506493;33.1932658008658;-34.0830987012987;H37;
H39;-69.2335009487666;15.997323529411766;-41.68726423149904;J30;
H40;-73.28623624288426;14.695185958254271;-43.2398040796964;H39;
J41;-75.76756760393307;12.518611523201658;-42.1167448967857;H40;
H42;-77.1045009487666;15.133024667931686;-42.49370967741936;J41;
H43;-81.43126969696971;15.509548484848487;-41.03590303030302;H42;
H44;-84.76293643263756;17.745171252371918;-39.73788472485768;H43;
H45;-87.84247352941176;20.156669607843142;-40.02652941176471;H44;
H46;-88.17223292220113;24.845678368121447;-40.85447058823529;H45;
H47;-89.55764242424242;27.498433333333335;-43.491934848484846;H46;
H48;-89.59251280834917;30.274703036053133;-46.68856973434536;H47;
J49;-90.56306888620553;31.871285444578618;-50.534510945316555;H48;
H50;-40.062914611005695;1.9633377609108156;-3.2198017077798866;J9;
H51;-38.3065246679317;1.8722196394686907;0.003992884250474615;H50;
H52;-37.10358181818182;-0.7041499999999996;3.116925757575757;H51;
H53;-35.547536053130926;-4.944882352941176;3.84177229601518;H52;
J54;-32.94800629636019;-14.635280234029096;5.413595140589959;H53;
