63;
H0;-34.367375;6.171482142857142;-26.892982142857143;null;
H1;-30.86442836812144;6.013239563567363;-25.592942599620493;H0;
H2;-28.212163636363634;3.9646363636363633;-22.7038303030303;H1;
H3;-25.970532258064516;0.5220815939278936;-21.17172960151803;H2;
H4;-23.73017220113852;-3.0021057874762818;-21.55565512333966;H3;
J5;-22.58927494106147;-5.376580496808694;-20.312905079638895;H4;
H6;-22.101424242424244;-8.41361818181818;-21.35062272727273;J5;
H7;-20.102098671726758;-9.876744307400378;-24.93218026565465;H6;
J8;-17.73483629578518;-10.476413230981542;-27.248325154390198;H7;
H9;-16.105330303030303;-9.530568181818184;-30.594059090909084;J8;
H10;-13.502299335863377;-6.291251423149907;-32.11216793168881;H9;
J11;-10.299883883617962;-6.567858874130297;-33.70828387096774;H10;
H12;-9.579277039848197;-3.6716124288425047;-32.35779174573054;J11;
H13;-6.766357575757577;-1.544990909090909;-30.576590909090907;H12;
H14;-3.2430265654648953;-1.9320725806451606;-29.15838472485769;H13;
J15;-0.5682794592030358;-5.7088108001265025;-27.6207320683112;H14;
J16;1.6607878787878783;-4.360343434343435;-29.26149494949495;J15;
H17;2.1064676470588237;-9.485549019607845;-26.083079411764704;J15;
H18;4.26065606060606;-12.17016212121212;-27.63145151515151;H17;
H19;6.055059803921569;-14.382268627450983;-31.083804901960786;H18;
H20;9.071049810246677;-15.312021821631877;-33.26100948766604;H19;
H21;12.248575757575757;-14.44426818181818;-35.641615151515154;H20;
H22;16.006219696969698;-12.369569696969695;-35.60093181818182;H21;
H23;20.055940702087284;-9.823935483870969;-34.12979174573056;H22;
H24;22.65845493358634;-9.30958586337761;-31.537840607210622;H23;
H25;24.564895098039216;-9.994123529411766;-27.780372549019607;H24;
H26;26.364997628083493;-12.65025759013283;-24.937709203036057;H25;
H27;27.988411290322578;-16.242302182163186;-23.215529886148012;H26;
H28;30.18138181818182;-19.963237878787876;-23.288542424242422;H27;
H29;32.853828747628086;-22.71826138519924;-25.2566679316888;H28;
J30;40.68592498482613;-20.81056313354928;-26.942106071467364;H29;
H31;24.96454791271347;-13.610561195445916;-47.18963377609108;J30;
H32;28.679056060606065;-16.11667121212121;-47.577777272727275;H31;
H33;31.51029886148008;-17.65324762808349;-49.81092599620493;H32;
H34;32.91970303030303;-19.660330303030303;-53.51464848484849;H33;
H35;34.65971470588235;-19.427305882352943;-56.98925392156862;H34;
H36;34.968550284629984;-17.563072106261863;-60.72627419354839;H35;
H37;34.85321060606061;-13.966118181818182;-63.21866515151514;H36;
J38;35.713637993214874;-11.808952990627336;-64.68872396066931;H37;
H39;35.10460104364326;-8.205497628083489;-64.60837808349146;J38;
H40;37.07900490196078;-5.192373529411764;-63.794137254901955;H39;
H41;40.30941271347249;-3.2251100569259967;-61.90073434535103;H40;
J42;46.83676295066414;-1.3708186748893103;-63.978888069259966;H41;
H43;20.3020820683112;-13.819817362428843;-48.633324478178366;J16;
H44;16.96580606060606;-14.177504545454546;-52.132287878787864;H43;
H45;13.721757115749526;-16.05624525616698;-53.40424667931689;H44;
J46;11.863595066413662;-19.494885009487668;-53.53062371916508;H45;
H47;9.513686432637572;-21.334099620493355;-52.54850379506641;J46;
J48;5.136060177678109;-26.40843974757058;-50.77569513685239;H47;
H49;0.043308823529411455;-25.51209724857685;-55.10437523719165;J48;
H50;-2.267139215686275;-25.457421568627446;-58.219253921568615;H49;
H51;-6.227682637571158;-24.565117647058827;-59.87618026565464;H50;
H52;-10.239845454545456;-21.89149393939394;-59.71061818181818;H51;
H53;-12.324554554079697;-18.67820872865275;-60.007307874762795;H52;
J54;-13.038347174646985;-13.463054639099042;-59.75037871230603;H53;
H55;-12.377749999999999;-7.790535294117646;-58.16950784313727;J54;
H56;-9.324692424242423;-5.671928787878787;-59.49359393939393;H55;
H57;-8.478397058823528;-3.6763558823529414;-62.68108627450981;H56;
J58;-6.78658597550457;-2.2072116934046346;-63.347746550514636;H57;
H59;-5.2308406072106255;-3.0967794117647056;-66.0056437381404;J58;
H60;-6.700674573055029;-3.146872865275142;-69.96715275142316;H59;
H61;-10.119093927893736;-2.1401451612903224;-73.01376328273246;H60;
J62;-12.495933024984188;3.2229431372549016;-75.93745599304236;H61;
