63;
H0;4.146428571428572;-22.20814285714286;7.320214285714285;null;
H1;3.1477466793168882;-23.229440702087288;4.000929791271348;H0;
H2;0.06803939393939418;-25.194301515151512;1.837863636363636;H1;
H3;-3.5513268500948767;-25.175648481973436;-0.37877893738140367;H2;
H4;-6.196986717267552;-23.97020825426945;-2.9118842504743823;H3;
J5;-7.750169838422172;-22.247116635041113;-5.2904846092806626;H4;
H6;-10.093195454545453;-19.11044696969697;-6.132812121212121;J5;
H7;-10.399166508538901;-15.369793643263758;-7.499589658444021;H6;
J8;-10.275669348513599;-12.052959917198551;-8.813587200276007;H7;
H9;-8.545183333333334;-8.25520909090909;-9.419863636363637;J8;
H10;-4.724280360531307;-7.6439648956356745;-11.769073055028462;H9;
J11;-3.0737343327008215;-6.484045920303605;-14.011502757748264;H10;
H12;-0.1494388045540797;-7.4581499051233395;-15.766867172675523;J11;
H13;1.1311833333333334;-9.916462121212119;-18.77994696969697;H12;
H14;0.6568638519924097;-11.687653700189752;-22.654510436432638;H13;
J15;-1.9963170936116374;-12.792593516761544;-27.47638266919671;H14;
J16;-0.6834747474747477;-13.212919191919193;-27.44547474747475;J15;
H17;-4.649498039215684;-13.897533333333335;-32.29825490196078;J15;
H18;-5.409093939393939;-13.178762121212122;-36.03959696969697;H17;
H19;-5.023562745098039;-10.072689215686275;-38.95615784313725;H18;
H20;-2.9232087286527517;-9.125469165085388;-41.90907447817837;H19;
H21;0.5592030303030309;-8.617525757575756;-43.8368803030303;H20;
H22;3.9571469696969688;-9.842366666666667;-45.986556060606055;H21;
H23;14.923343453510437;-7.932848197343453;-39.0555806451613;H22;
H24;15.944008064516128;-7.778185958254269;-35.44468500948767;H23;
H25;18.47783725490196;-8.015043137254903;-32.10370392156862;H24;
H26;22.09471442125237;-7.015998102466792;-30.042288899430737;H25;
H27;25.84383064516129;-5.008260910815939;-29.03770303605313;H26;
H28;28.132887878787876;-1.562048484848485;-28.99904696969697;H27;
H29;28.553188804554082;2.682676470588235;-29.570108633776094;H28;
J30;25.1108293644861;8.056008110197487;-28.817371036743143;H29;
H31;16.98484914611005;-7.456490037950663;-44.05010199240987;J30;
H32;20.333378787878786;-6.570372727272727;-47.076177272727264;H31;
H33;22.961937855787475;-7.984376660341558;-49.429059297912715;H32;
H34;26.3154393939394;-11.010863636363636;-49.616156060606066;H33;
H35;27.581465686274512;-14.6613637254902;-50.86169117647059;H34;
H36;27.137194971537;-18.761675521821633;-51.26064326375711;H35;
H37;24.601977272727275;-22.236565151515155;-51.834295454545455;H36;
J38;25.45898713932494;-23.142957091599108;-54.62065195790926;H37;
H39;21.54397390891841;-23.169510910815937;-55.052584440227704;J38;
H40;19.224026470588235;-23.733362745098034;-57.943442156862744;H39;
H41;17.13699478178368;-22.7187504743833;-61.52042314990513;H40;
J42;16.239579767552183;-20.66061793959519;-67.9956608001265;H41;
H43;7.059862903225806;-12.491080170777987;-49.02314231499051;J16;
H44;6.576569696969696;-16.418483333333334;-50.64513030303029;H43;
H45;4.465907020872866;-18.79512523719165;-53.154225806451606;H44;
J46;0.9728185958254271;-19.195064895635674;-54.94271897533207;H45;
H47;-1.2267428842504737;-18.4048605313093;-57.69149810246681;J46;
J48;-10.078637146368813;-14.947514473003277;-55.97313144370651;H47;
H49;-5.246310246679317;-14.338806451612903;-61.3818610056926;J48;
H50;-4.966457843137256;-11.420648039215688;-64.01049509803921;H49;
H51;-3.8172177419354836;-7.769025142314991;-65.95096963946868;H50;
H52;-0.33250454545454544;-4.350384848484849;-66.56914242424241;H51;
H53;2.9917286527514237;-1.8867675521821632;-68.25101091081595;H52;
J54;6.8887522519858395;-0.5384613716454323;-70.600971902544;H53;
H55;11.17500882352941;-1.4407450980392154;-72.38541176470588;J54;
H56;10.960359090909092;-5.072313636363637;-74.7364106060606;H55;
H57;10.689923529411763;-6.988127450980393;-78.25979019607843;H56;
J58;11.60555342073486;-9.10193180955667;-79.70323118969581;H57;
H59;9.903641840607209;-10.448444497153702;-82.1231968690702;J58;
H60;8.719885199240986;-9.337035104364329;-85.73015227703983;H59;
H61;9.364416982922203;-6.166805502846302;-89.01336337760911;H60;
J62;14.064199248893106;-5.042904048070842;-85.01928324636307;H61;
