14;
H0;16.799999999999997;0.0;0.0;H1;
H1;8.399999999999999;0.0;0.0;J2;
J2;0.0;0.0;0.0;H1;
J3;-2.799999999999999;-1.6165807537309516;-4.5723808531952645;J2;
H4;-2.7999999999999914;3.2331615074619053;-11.430952132988164;J3;
H5;-2.799999999999971;9.699484522385712;-20.575713839378693;H4;
J6;-2.799999999999943;16.16580753730952;-29.720475545769226;H5;
H7;-5.6;0.0;0.0;J2;
J8;-11.199999999999998;0.0;0.0;H7;
H9;-15.399999999999995;7.274613391789281;0.0;J8;
J10;-19.599999999999984;14.54922678357857;0.0;H9;
H11;-22.024871130596413;13.149226783578575;7.919595949289331;J10;
H12;-24.44974226119284;11.74922678357858;15.839191898578662;H11;
J13;-26.874613391789268;10.349226783578585;23.758787847867993;H12;
