0;NaN;58.93599269338577;
1;NaN;61.54474103731982;
2;NaN;47.10329075553;
3;NaN;62.611701923630285;
4;NaN;73.69258027737025;
5;NaN;41.242061926541325;
6;NaN;56.51971464204076;
7;NaN;65.99683214414337;
8;NaN;63.76263797226509;
9;NaN;61.51312992509678;
10;NaN;57.7981289476097;
11;NaN;54.221766846903826;
12;NaN;57.85131847953509;
13;NaN;62.3694330828347;
14;NaN;60.70255384790826;
15;NaN;66.37859688981709;
16;NaN;53.00712458286224;
17;NaN;70.64909363019936;
18;NaN;61.61596061173687;
19;NaN;52.42683555025298;
