14;
H0;16.799999999999997;0.0;0.0;H1;
H1;8.399999999999999;0.0;0.0;J2;
J2;0.0;0.0;0.0;H1;
J3;0.0;-3.233161507461903;4.5723808531952645;J2;
H4;-8.399999999999999;-3.233161507461905;4.572380853195268;J3;
H5;-19.599999999999994;-3.2331616367366736;4.572381111744805;H4;
J6;-30.79999999999999;-3.2331617660114422;4.572381370294343;H5;
H7;-5.6;0.0;0.0;J2;
J8;-11.199999999999998;0.0;0.0;H7;
H9;-16.04974226119285;-5.599999999999997;-3.959797974644665;J8;
J10;-20.89948452238571;-11.199999999999994;-7.91959594928933;H9;
H11;-28.174097914174993;-13.624871130596421;-4.490310309392879;J10;
H12;-35.44871130596427;-16.049742261192854;-1.0610246694964194;H11;
J13;-42.72332469775354;-18.474613391789287;2.3682609704000415;H12;
