30;
J0;257.24132717838614;244.53277032027194;250.33514504204692;null;
H1;246.93575925925927;248.7334629629629;255.698037037037;J0;
H2;243.7811843800322;247.88243880837354;258.093843800322;H1;
H3;240.20317471819646;249.0553341384863;258.74537278582926;H2;
J4;233.5283525358992;245.2761431687095;263.45160113546535;H3;
H5;273.31295410628013;246.9758615136876;231.3340958132045;J0;
H6;271.08769162640897;246.31557326892113;228.0029339774557;H5;
H7;270.2387793880838;246.3189468599034;224.11757407407407;H6;
H8;268.42970090909097;248.47391090909093;220.01173545454543;H7;
H9;267.22003727272727;249.24226636363636;216.24502727272727;H8;
H10;267.83946363636363;250.3216654545455;211.81539727272727;H9;
H11;267.85624909090905;251.01610818181817;207.82607727272728;H10;
J12;268.7930140711462;248.83243778656123;202.87886454545455;H11;
H13;274.5794019047619;246.4393209523809;233.80559999999997;J12;
H14;275.83027;248.99870181818181;236.78422181818183;H13;
H15;274.49974235104673;251.91569565217392;239.89121417069245;H14;
H16;272.41972090909087;253.9809181818182;242.95047272727277;H15;
H17;268.8147383252818;254.42964895330107;245.03306843800323;H16;
H18;263.85603909090906;255.28500272727268;246.61034272727278;H17;
H19;260.454570909091;255.41257;248.85534818181816;H18;
H20;256.2397536363637;254.3688727272727;250.75724545454543;H19;
H21;252.8382171717172;254.88580471380467;253.34396969696968;H20;
J22;248.57601411579563;255.03260306250914;259.08546921973357;H21;
H23;243.07273188405796;254.6072608695652;262.07752495974233;J22;
J24;230.89923779910904;250.37579289645942;267.30935851475414;H23;
H25;231.09208454106277;254.6028027375201;275.3185644122383;J24;
H26;228.9414809090909;256.78309181818184;277.3938045454545;H25;
H27;226.28423188405793;259.36313848631244;278.8797971014493;H26;
H28;223.36330676328504;258.196538647343;280.8929436392914;H27;
J29;222.33507215843733;254.7734726486396;285.2124992600958;H28;
