30;
J0;237.6275394095545;245.77380307747364;244.7931993845053;null;
H1;241.80177777777777;241.70837037037037;260.25742592592593;J0;
H2;244.27770450885666;238.19752415458942;261.22016666666667;H1;
H3;244.72658132045092;234.92514975845415;264.045037037037;H2;
J4;250.4112102780107;229.77234676301887;263.0638308864668;H3;
H5;243.33543880837357;264.28044283413846;229.8327576489533;J0;
H6;240.59920611916266;266.61071658615134;228.11145491143319;H5;
H7;239.36063043478256;269.69886876006444;225.98716103059581;H6;
H8;238.70648090909094;273.5751418181818;224.75694272727276;H7;
H9;239.32833181818188;276.8779345454545;222.72695454545453;H8;
H10;241.8092254545454;279.0538990909091;220.39133909090907;H9;
H11;243.69178181818182;280.19397727272724;216.68246181818188;H10;
J12;245.91825792490116;280.0707258201581;210.39228928853754;H11;
H13;246.09305999999998;263.1355438095238;232.6152819047619;J12;
H14;249.0815418181818;264.1448609090909;234.95596545454546;H13;
H15;250.67166022544285;264.5035096618357;238.70008212560384;H14;
H16;250.86044545454544;264.2639954545454;243.41687636363633;H15;
H17;250.5948268921095;263.9314363929147;247.6801578099839;H16;
H18;248.87992545454546;263.3689127272727;251.26090181818185;H17;
H19;247.83571181818184;260.2932536363636;253.5196690909091;H18;
H20;245.8979718181818;256.15241363636363;255.08624727272735;H19;
H21;245.27089983164984;252.87935185185188;257.2619579124579;H20;
J22;248.89297014309767;246.93480344605476;259.1389572397892;H21;
H23;252.6107407407407;241.49209822866342;261.5379251207729;J22;
J24;257.72788197691193;233.19225632662025;266.0979482654704;H23;
H25;265.04896859903386;238.39974959742355;268.35804106280193;J24;
H26;265.10657000000003;238.62586727272722;272.2647163636364;H25;
H27;263.93721819645737;238.11644927536233;276.33481239935594;H26;
H28;265.5794798711755;235.46503623188403;278.86784702093405;H27;
J29;268.67678274337584;232.02788964970617;279.91978022627933;H28;
