98;
H0;-31.15;35.485;46.04;null;
H1;-36.129999999999995;35.745000000000005;45.230000000000004;H0;
H2;-39.864999999999995;32.025;43.575;H1;
H3;-43.129999999999995;26.865;43.34;H2;
J4;-44.94125;25.658750000000005;49.9975;H3;
H5;9.84;0.010000000000000009;-5.824999999999999;J4;
H6;10.530000000000001;-4.88;-7.569999999999999;H5;
H7;11.77;-2.95;-10.905000000000001;H6;
H8;8.155;-0.22499999999999987;-7.68;H7;
H9;6.645;2.1350000000000002;-3.9349999999999996;H8;
J10;5.314999999999999;2.782142857142858;4.895000000000001;H9;
H11;-0.73;-3.2800000000000002;-0.78;J10;
H12;-4.195;-6.140000000000001;-1.105;H11;
H13;-7.84;-8.755;0.08000000000000007;H12;
H14;-11.955;-9.735;2.1750000000000003;H13;
H15;-15.805;-9.105;3.04;H14;
H16;-19.67;-8.825;1.8199999999999998;H15;
H17;-23.259999999999998;-10.365;0.29499999999999993;H16;
H18;-26.445;-13.855;-0.47500000000000003;H17;
J19;-30.737777777777776;-12.69111111111111;4.098888888888888;H18;
H20;-36.675;-11.09;1.99;J19;
H21;-40.215;-12.005;-0.5850000000000001;H20;
H22;-42.605000000000004;-12.94;-4.75;H21;
H23;-43.135000000000005;-15.13;-9.030000000000001;H22;
H24;-42.605000000000004;-17.93;-12.085;H23;
H25;-41.55;-21.895;-13.209999999999999;H24;
J26;-46.52666666666667;-29.900000000000002;-13.6625;H25;
H27;17.02;7.455;-6.9350000000000005;J26;
H28;20.015;10.76;-7.96;H27;
J29;22.85;10.228;-9.97;H28;
H30;23.23;11.495000000000001;-13.48;J29;
H31;25.27;11.18;-17.505000000000003;H30;
H32;26.045;10.18;-21.725;H31;
H33;23.755000000000003;10.21;-25.485;H32;
J34;19.279;13.263;-29.872999999999998;H33;
H35;13.745;19.85;-10.110000000000001;J34;
J36;5.608461538461539;18.419230769230772;-3.646153846153847;H35;
H37;-4.485;19.08;0.9099999999999997;J36;
H38;-8.885;21.07;3.085;H37;
H39;-12.305;23.675;4.36;H38;
H40;-15.010000000000002;26.775;4.375;H39;
J41;-42.70795918367345;18.786326530612246;5.468367346938774;H40;
H42;-54.915;38.31;-14.299999999999999;J41;
H43;-58.545;37.03;-11.51;H42;
H44;-60.765;35.730000000000004;-7.835;H43;
H45;-61.08;35.114999999999995;-3.3499999999999996;H44;
H46;-60.205;35.065;1.0;H45;
H47;-60.19;37.435;4.54;H46;
J48;-61.794999999999995;40.555;5.408333333333334;H47;
H49;8.714999999999998;47.339999999999996;35.959999999999994;J48;
J50;4.6850000000000005;45.535000000000004;36.905;H49;
H51;1.6450000000000005;44.97;40.65;J50;
J52;1.666666666666667;45.223333333333336;45.15;H51;
H53;1.38;44.765;50.05;J52;
H54;-1.415;39.555;52.24;H53;
H55;-4.425000000000001;33.375;53.459999999999994;H54;
H56;-7.585;27.049999999999997;52.65;H55;
J57;-10.7425;16.596666666666664;49.928333333333335;H56;
H58;-18.46;11.719999999999999;45.004999999999995;J57;
H59;-20.545;9.205;42.62;H58;
H60;-22.07;5.93;40.83;H59;
H61;-24.225;2.24;39.94;H60;
J62;-36.44416666666667;-8.1225;34.388333333333335;H61;
J63;-36.44416666666667;-8.1225;34.388333333333335;H61;
J64;-42.30416666666667;-5.966666666666667;35.62916666666667;J62;
J65;-42.30416666666667;-5.966666666666667;35.62916666666667;J62;
H66;-33.445;-4.225;47.765;J65;
H67;-33.0;-6.68;50.985;H66;
H68;-34.86;-7.755;53.935;H67;
H69;-37.835;-8.46;57.615;H68;
H70;-41.945;-9.92;58.870000000000005;H69;
J71;-46.054;-16.08;58.198;H70;
H72;-51.845;-5.35;34.55;J64;
J73;-54.778;-5.717999999999999;35.142;H72;
H74;-56.425;-3.6799999999999997;38.019999999999996;J73;
H75;-60.25;-0.375;39.535;H74;
H76;-64.125;1.9800000000000002;39.474999999999994;H75;
H77;-68.535;3.58;38.26;H76;
J78;-72.41833333333334;1.7783333333333335;36.345;H77;
H79;-76.0;-0.5399999999999998;34.55;J78;
H80;-79.215;-3.3499999999999996;34.165000000000006;H79;
H81;-82.30000000000001;-6.24;36.08;H80;
H82;-85.475;-7.48;39.24;H81;
J83;-90.29624999999999;-6.0725;43.38875;H82;
H84;-38.875;-15.05;34.74;J63;
H85;-38.415;-19.57;33.82;H84;
J86;-36.171666666666674;-23.051666666666666;33.160000000000004;H85;
H87;-33.805;-26.22;33.165;J86;
H88;-30.555;-28.895;34.68;H87;
H89;-28.69;-29.965000000000003;38.715;H88;
H90;-28.12;-30.49;43.71;H89;
H91;-29.585;-31.259999999999998;47.95;H90;
H92;-32.055;-32.105;50.85;H91;
J93;-33.59166666666667;-34.181666666666665;51.34166666666667;H92;
H94;-33.615;-36.64;50.47;J93;
H95;-29.900000000000002;-38.095;48.73;H94;
H96;-25.270000000000003;-39.43;48.89;H95;
J97;-21.956666666666667;-40.413333333333334;51.69166666666667;H96;
