23;
H0;40.8305;2.2954999999999997;26.971;null;
H1;40.385999999999996;-2.3425;26.450000000000003;H0;
H2;39.468;-3.215;22.2795;H1;
H3;37.5825;0.6280000000000001;21.733;H2;
H4;36.5065;3.4625000000000004;25.191000000000003;H3;
J5;34.92;6.041545454545456;33.22836363636364;H4;
H6;45.658500000000004;15.3985;23.099;J5;
H7;45.9705;17.253;18.1995;H6;
H8;44.104;17.249;13.878;H7;
H9;41.991;17.292;10.391;H8;
H10;38.3895;17.6655;6.609999999999999;H9;
H11;33.8395;19.3395;4.868;H10;
H12;29.277;21.527500000000003;4.331499999999999;H11;
J13;29.375125;24.684250000000002;7.337375;H12;
H14;32.667;24.652;11.424999999999999;J13;
H15;33.9175;20.102;13.026;H14;
J16;26.47738461538461;12.919846153846155;6.898461538461538;H15;
H17;22.724;4.9275;12.0785;J16;
H18;20.022;1.1285;13.597;H17;
H19;15.965499999999999;-1.448;13.2135;H18;
H20;11.802;-3.3934999999999995;12.043;H19;
H21;8.4765;-5.667999999999999;9.733;H20;
J22;8.752166666666668;-9.252833333333333;7.671333333333333;H21;
