/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_0.csv;12.630386951799224;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_5.csv;13.107903220805662;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_13.csv;11.092487883805868;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_10.csv;9.385576927514336;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_8.csv;11.138731826385577;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_11.csv;10.083207199288715;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_4.csv;12.443572783417943;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_15.csv;9.46625890176994;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_2.csv;11.338282279015031;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_17.csv;9.7346982567939;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_19.csv;11.709082738160312;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_14.csv;10.679566526128648;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_6.csv;11.930769118304653;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_12.csv;11.677645001518785;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_9.csv;8.88976765797803;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_16.csv;11.531394894987338;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_7.csv;12.6408800762887;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_1.csv;9.054098425414978;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_18.csv;10.549885438367559;
/Users/jhonatan/Downloads/casp-predictions/GARN2/7QR3/GARN_7QR3_3.csv;11.712555725771299;
