0;NaN;60.34772059775367;
1;NaN;52.58657863722731;
2;NaN;55.58466946609464;
3;NaN;57.44265262889414;
4;NaN;61.763617702367;
5;NaN;64.52380149793449;
6;NaN;59.230443221280204;
7;NaN;57.480336977424884;
8;NaN;47.548398670621616;
9;NaN;40.37553384448333;
10;NaN;48.810785436855326;
11;NaN;51.88372230121795;
12;NaN;54.81336432126561;
13;NaN;58.40029375647171;
14;NaN;54.737014097293766;
15;NaN;34.939783246343126;
16;NaN;57.70664047874326;
17;NaN;45.601127373861544;
18;NaN;59.39628922003526;
19;NaN;56.43767126987482;
