/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1 (1)_GARN.csv;19.306107701551984;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1 (6)_GARN.csv;19.307803016810166;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/7yr7_GARN.csv;19.294804756903588;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1_GARN.csv;19.302365831036088;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1 (3)_GARN.csv;19.300402099265305;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1 (4)_GARN.csv;19.3019725357914;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1 (7)_GARN.csv;19.30052513835823;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1_1_GARN.csv;19.301672158008177;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1 (2)_GARN.csv;19.304010725397585;
/Users/jhonatan/Downloads/casp-predictions/trRosettaRNA_GARN/7YR7/model1 (5)_GARN.csv;19.303203963227112;
