42;
J0;-11.04596278175493;-25.685287585772336;-23.96837543101796;H40;
J1;-11.04596278175493;-25.685287585772336;-23.96837543101796;H40;
J2;-1.4196829207636128;-10.829599686379929;-24.283257879075386;J1;
J3;-1.4196829207636128;-10.829599686379929;-24.283257879075386;J2;
J4;-1.4196829207636128;-10.829599686379929;-24.283257879075386;J3;
H5;13.423936363636361;0.820118181818182;-11.87176212121212;J4;
H6;9.640016666666666;2.118874242424242;-10.558781818181817;H5;
H7;6.142344117647059;1.8023882352941185;-8.658708823529413;H6;
H8;4.584839393939393;0.4813833333333326;-4.9617742424242435;H7;
H9;3.81282210626186;-0.6770981973434527;-1.4559729601518034;H8;
J10;3.095117090449083;-0.583520569259962;1.1690838709677418;H9;
H11;4.987837286527515;-1.8121532258064519;4.189682637571158;J10;
H12;7.7013927893738146;-0.6796219165085389;7.355079696394687;H11;
H13;10.319092979127133;2.619014705882353;9.218908444022771;H12;
H14;11.386518975332068;6.102510910815939;11.020453036053134;H13;
H15;10.421455407969638;10.87559677419355;10.81790275142315;H14;
H16;8.167444971537002;14.568583491461101;10.945721537001896;H15;
H17;4.9129169829222015;17.047394686907023;11.698755692599622;H16;
H18;1.1401470588235292;17.54818216318786;13.544213946869068;H17;
J19;-0.7930644766997709;17.879271960045013;18.597451170966917;H18;
H20;5.530806925996203;-3.488413662239089;-25.22118880455408;J3;
J21;4.465331333448335;-3.04724624690932;-27.209084612730727;H20;
H22;10.625118181818182;-1.546169696969697;-30.013522727272736;J21;
H23;9.419801515151514;-2.2576030303030294;-34.39172272727273;H22;
J24;12.469943529539545;-3.7651875606156446;-41.37575565841847;H23;
H25;-24.730754545454545;-10.639383333333333;-31.094489393939394;J2;
H26;-27.996849620493364;-9.094760436432635;-29.695295066413664;H25;
H27;-32.07970588235294;-7.145710151802656;-30.65573481973435;H26;
J28;-35.44825730550284;-7.015081783681215;-30.00558614800759;H27;
H29;-38.63495351043643;-5.960768500948767;-31.7993595825427;J28;
J30;-45.47916963874992;-7.316412045023288;-35.26865796604566;H29;
H31;-27.139278462998107;-35.601685958254265;-29.899662239089178;J1;
H32;-30.175678842504745;-37.7530265654649;-30.847299810246675;H31;
H33;-33.98332020872865;-38.93207068311196;-30.2744715370019;H32;
H34;-38.06623292220114;-39.161413187855786;-29.05737286527514;H33;
H35;-41.84105360531309;-37.123126660341555;-27.793884724857683;H34;
J36;-47.453400366568914;-34.68463028362371;-25.838926127738485;H35;
H37;-23.21855313092979;-27.48611385199241;-20.809987666034154;J36;
H38;-21.49048102466793;-28.638755218216318;-17.41127277039848;H37;
H39;-18.368095825426945;-31.657454933586337;-15.50215796963947;H38;
H40;-15.216515151515154;-32.69285151515151;-14.299101515151516;H39;
J41;-10.197617266667551;-34.68799560515386;-14.761752086180739;H40;
