30;
H0;3.5909166666666668;-17.50241666666667;17.325;null;
H1;3.9327986111111106;-16.510708333333334;17.322152777777777;H0;
H2;2.4411428571428573;-13.640214285714286;20.534642857142856;H1;
H3;3.0059797979797978;-14.855732323232322;24.92771212121212;H2;
H4;0.9043465909090904;-11.970698863636365;27.71065909090909;H3;
H5;2.050535714285714;-9.920089285714287;27.736392857142853;H4;
H6;-1.4318333333333344;-10.614222222222221;28.401611111111112;H5;
H7;2.0280833333333343;-10.802523809523809;30.16769047619048;H6;
J8;-0.35448958333333414;-10.533427083333333;33.03184375000001;H7;
J9;-1.4630107142857143;-15.983417857142857;36.41883392857143;J8;
H10;-5.691971428571428;-15.004285714285716;35.222142857142856;J9;
H11;-5.747958333333333;-15.107;33.11541666666667;H10;
H12;-8.286666666666667;-14.480222222222222;30.312708333333333;H11;
H13;-6.794142857142857;-13.010892857142858;27.946178571428568;H12;
H14;-6.9304375;-12.726333333333335;23.951187500000003;H13;
H15;-5.527638888888889;-9.675180555555555;24.176416666666668;H14;
H16;-6.740190476190476;-8.250333333333334;19.668011904761908;H15;
H17;-4.30547619047619;-9.454791666666667;18.55902380952381;H16;
J18;-4.474742517006803;-9.155335884353741;18.549921768707485;H17;
H19;2.7659499999999992;-16.96255;37.615525000000005;J9;
H20;3.237527777777777;-17.471291666666666;37.720979166666666;H19;
J21;0.5762669063079776;-13.356515396310039;24.915094119769122;H20;
H22;5.689451388888889;-9.64563888888889;29.230986111111115;J21;
H23;4.996125;-10.352136904761904;26.40204166666667;H22;
H24;3.844647727272727;-10.506136363636365;26.97840909090909;H23;
H25;6.017875;-12.52025;25.266875;H24;
H26;7.7129166666666675;-12.171166666666668;25.480333333333334;H25;
H27;7.480362499999999;-12.5355875;25.2934;H26;
H28;9.026681818181817;-11.814990909090909;24.10971818181818;H27;
J29;7.70745606060606;-12.297529696969697;24.89567060606061;H28;
