35;
J0;2.597177536231884;0.20502898550724616;-39.11184782608696;null;
H1;2.3992663043478264;2.4225434782608692;-40.90177173913044;J0;
J2;5.428045652173913;2.6021092391304346;-41.93828586956521;H1;
J3;5.677387351778656;2.563199604743083;-41.27343774703557;J2;
H4;8.456825;2.781675;-42.97479999999999;J2;
H5;10.640595454545453;3.273056818181818;-45.46181363636364;H4;
H6;12.002095454545458;4.865252272727274;-47.955363636363636;H5;
H7;12.748227272727272;7.317304545454545;-49.957950000000004;H6;
H8;13.504626482213439;10.229100790513835;-51.273096837944664;H7;
H9;14.19505;13.650475;-51.10964999999999;H8;
H10;15.201965909090909;16.65561136363636;-50.07986363636363;H9;
H11;17.355608695652172;21.438036956521742;-47.476;H10;
H12;20.962359782608697;22.812356521739133;-46.46441847826086;H11;
J13;20.886593939393936;24.71661080368907;-44.067912779973646;H12;
H14;24.8648152173913;21.982805434782613;-42.02283804347826;J13;
H15;28.512203260869555;22.88836086956522;-42.566189130434786;H14;
H16;31.107188636363638;24.943377272727275;-45.15399090909091;H15;
H17;32.23903152173913;28.43776521739131;-46.91105869565217;H16;
J18;31.085417608695657;35.929966086956526;-47.11070586956522;H17;
H19;30.151031521739128;42.4784402173913;-43.90402065217392;J18;
H20;31.531415217391302;43.78344565217391;-40.223676086956516;H19;
H21;33.83562500000001;45.09867500000001;-37.53923181818182;H20;
H22;37.39470681818182;45.15408863636364;-35.53245;H21;
H23;40.98935217391305;46.5140445652174;-34.98012173913043;H22;
J24;44.98903554018446;47.397501943346505;-33.79279911067194;H23;
H25;12.795985869565218;19.44549239130435;-63.50531304347826;J24;
H26;9.955541304347827;18.192304347826088;-61.85312717391304;H25;
H27;6.095303260869565;18.171220652173915;-61.09279021739131;H26;
H28;1.7441010869565212;18.036898913043476;-61.28673913043479;H27;
J29;-1.1435686561264826;16.915515928853758;-61.77066019762846;H28;
H30;14.762543478260868;18.848913043478262;-63.33726086956521;J3;
H31;14.888057608695654;22.293640217391307;-68.07979782608695;H30;
H32;15.593497727272727;24.851611363636366;-70.45533863636363;H31;
H33;15.906375;27.9666;-71.42677499999999;H32;
J34;24.93208750988142;35.455428863636364;-67.05117977272727;H33;
