35;
J0;-36.17581739130435;0.5841159420289852;-6.809968115942031;null;
H1;-37.738726086956525;1.0846739130434777;-9.166452173913045;J0;
J2;-38.75697554347826;-1.8388630434782613;-9.798363586956523;H1;
J3;-38.061249011857704;-2.11304347826087;-9.711008893280631;J2;
H4;-39.775225000000006;-4.7624;-10.430274999999998;J2;
H5;-42.26820681818182;-6.790506818181818;-11.451995454545454;H4;
H6;-44.65513636363636;-7.907343181818181;-13.470929545454545;H5;
H7;-46.478429545454546;-8.411802272727273;-16.168929545454546;H6;
H8;-47.63850691699605;-8.97543675889328;-19.15785770750988;H7;
H9;-47.290800000000004;-9.507450000000002;-22.48845;H8;
H10;-46.10294999999999;-10.410686363636362;-25.328211363636363;H9;
H11;-43.18975108695652;-12.455229347826087;-29.82736195652174;H10;
H12;-42.247215217391314;-16.03939347826087;-31.12848695652174;H11;
J13;-39.51416949934124;-16.310687252964428;-32.63320210803689;H12;
H14;-38.085822826086954;-20.37302282608696;-29.762548913043474;J13;
H15;-38.74236847826088;-23.932818478260867;-30.685586956521743;H14;
H16;-41.266645454545454;-26.33827045454545;-33.015513636363636;H15;
H17;-42.47550760869565;-27.569293478260875;-36.50908586956521;H16;
J18;-41.26315478260871;-27.069290652173912;-43.849878913043476;H17;
H19;-36.91081630434783;-27.1491347826087;-49.66590869565218;J18;
H20;-33.28341847826087;-29.13943695652174;-50.019463043478254;H19;
H21;-30.77925;-31.95114772727272;-50.438402272727274;H20;
H22;-29.365652272727274;-35.71800227272727;-49.63130227272727;H21;
H23;-29.19349456521739;-39.50293369565218;-50.448902173913034;H22;
J24;-28.64434647562582;-43.77429318181819;-50.79521739130434;H23;
H25;-59.10831630434783;-7.535247826086957;-29.228535869565214;J24;
H26;-57.492027173913044;-4.724915217391304;-27.835915217391296;H25;
H27;-56.614672826086974;-0.8245880434782606;-27.69949673913044;H26;
H28;-56.640394565217385;3.626992391304347;-27.491999999999997;H27;
J29;-57.42059328063241;6.373791501976283;-26.246823636363633;H28;
H30;-59.09484782608694;-9.517456521739131;-28.649239130434783;J3;
H31;-63.59108369565218;-9.522695652173914;-32.51927717391304;H30;
H32;-65.74460681818182;-10.226968181818183;-35.21590681818182;H31;
H33;-66.51012499999999;-10.534075;-38.361925;H32;
J34;-61.81619591897233;-19.432099318181816;-45.54288586956521;H33;
