35;
J0;-15.560486956521737;-32.808114492753624;-11.423922463768115;null;
H1;-15.074230434782606;-35.504171739130435;-10.570383695652172;J0;
J2;-17.794915217391303;-36.05614836956522;-8.968716847826085;H1;
J3;-17.74330138339921;-35.424331027667975;-8.616454545454548;J2;
H4;-20.515600000000003;-36.608125;-7.367049999999999;J2;
H5;-23.038572727272722;-38.67179772727273;-6.545486363636365;H4;
H6;-24.437572727272727;-41.40203636363637;-5.401438636363637;H5;
H7;-24.834754545454544;-44.219429545454545;-3.8298159090909087;H6;
H8;-24.84330928853755;-46.68903260869565;-1.7150800395256918;H7;
H9;-24.0103;-48.173075;1.2262749999999998;H8;
H10;-23.250275000000002;-48.62894772727273;4.352365909090909;H9;
H11;-22.017430434782607;-48.38984239130435;10.015804347826087;H10;
H12;-23.99895543478261;-47.6770945652174;13.317428260869564;H11;
J13;-22.20012509881423;-46.30346735836627;15.585595454545453;H12;
H14;-25.79461304347826;-42.736334782608694;16.368521739130436;J13;
H15;-28.581488043478267;-43.15153804347827;18.812525;H14;
H16;-30.74351818181818;-46.07953863636364;20.930152272727273;H15;
H17;-30.83662934782609;-48.86794999999999;23.700790217391305;H16;
J18;-26.73991217391304;-52.32282999999999;29.028886739130435;H17;
H19;-22.22818152173913;-52.318925;34.78671847826087;J18;
H20;-21.88839891304348;-49.33239999999999;37.632935869565216;H19;
H21;-22.738588636363644;-47.146840909090905;40.5971090909091;H20;
H22;-25.429095454545454;-44.978515909090916;42.84842954545455;H21;
H23;-28.05769239130435;-44.74794891304347;45.727359782608694;H22;
J24;-31.03861567852437;-43.84066189064558;48.69942391304348;H23;
H25;-26.054528260869567;-61.928325;0.9417913043478254;J24;
H26;-23.699896739130438;-60.341796739130444;-1.1655163043478256;H25;
H27;-20.34903260869565;-60.27899130434783;-3.270257608695653;H26;
H28;-17.075360869565213;-61.19852391304347;-6.122214130434783;H27;
J29;-16.030656166007905;-61.8391304743083;-8.995052015810277;H28;
H30;-27.604304347826087;-61.17436956521739;1.7231739130434782;J3;
H31;-28.242282608695653;-66.84124565217392;2.956132608695652;H30;
H32;-28.560065909090913;-69.92238863636364;4.688454545454546;H31;
H33;-27.71895;-72.15689999999998;6.96645;H32;
J34;-29.655776235177864;-70.51388854743082;19.089282786561263;H33;
