35;
J0;35.53895579710145;-16.628615942028983;5.943383333333333;null;
H1;36.454433695652185;-17.504423913043475;8.495575;J0;
J2;36.01204184782609;-20.655211956521736;8.1713875;H1;
J3;35.357476284584976;-20.551212450592885;7.892668972332016;J2;
H4;35.569649999999996;-23.805999999999997;7.847199999999999;J2;
H5;36.585318181818174;-26.972852272727273;8.401527272727272;H4;
H6;37.554372727272735;-29.551104545454542;10.165329545454545;H5;
H7;38.08040227272727;-31.510079545454545;12.685484090909087;H6;
H8;37.95111561264822;-33.27585671936759;15.415483201581027;H7;
H9;36.52795;-34.442175;18.316725;H8;
H10;34.40777727272727;-35.448040909090906;20.53455681818182;H9;
H11;29.90566195652174;-37.049322826086964;23.63737934782609;H10;
H12;27.47635108695652;-40.13365652173913;23.465476086956528;H11;
J13;24.63930171277997;-39.631374703557306;24.4427505599473;H12;
H14;22.576410869565215;-41.76548804347826;20.05653695652174;J13;
H15;21.676211956521733;-45.450847826086964;19.755875;H14;
H16;22.584497727272733;-49.23175227272728;21.42121363636364;H15;
H17;22.521111956521736;-51.70671086956522;24.480722826086954;H16;
J18;20.24781804347826;-52.57808760869566;31.585925217391303;H17;
H19;15.208103260869567;-52.15172717391304;36.84520326086957;J18;
H20;11.084438043478263;-52.332422826086955;36.37683586956521;H19;
H21;7.634715909090909;-53.740106818181815;35.80810681818181;H20;
H22;5.009102272727272;-56.186947727272724;33.84527045454546;H21;
H23;3.1443402173913038;-59.575796739130425;33.46226304347826;H22;
J24;0.7991007246376811;-63.01827463768115;32.40600151515151;H23;
H25;46.1945543478261;-39.798666304347826;26.691414130434787;J24;
H26;46.24486847826087;-36.34561847826086;25.942548913043478;H25;
H27;47.091478260869565;-32.5783304347826;26.832740217391308;H26;
H28;49.14369456521739;-28.853158695652176;27.988254347826086;H27;
J29;51.48321964426877;-26.684327114624512;27.693079920948612;H28;
H30;45.485195652173914;-41.34591304347826;25.674891304347828;J3;
H31;48.49331630434783;-44.22249565217392;29.84264456521739;H30;
H32;49.457618181818184;-46.36718181818181;32.551120454545455;H31;
H33;49.18555;-47.65045;35.5504;H32;
J34;39.9572870256917;-55.12994226284585;38.91116253952568;H33;
