42;
J0;53.00757881669959;-0.6465153285573129;13.158023443675887;H40;
J1;53.00757881669959;-0.6465153285573129;13.158023443675887;H40;
J2;49.34860539772727;-11.650033757411068;2.8097715003293797;J1;
J3;49.34860539772727;-11.650033757411068;2.8097715003293797;J2;
J4;49.34860539772727;-11.650033757411068;2.8097715003293797;J3;
H5;36.81650454545455;-12.97865227272727;-8.625525;J4;
H6;37.3764409090909;-14.971875;-12.018729545454544;H5;
H7;37.582395652173915;-15.553131521739129;-16.033429347826086;H6;
H8;38.702302272727266;-14.312779545454546;-19.509338636363637;H7;
H9;40.66274239130435;-11.689555434782612;-21.66646956521739;H8;
J10;42.75008391304347;-12.04460652173913;-23.437984347826088;H9;
H11;42.89171739130434;-8.30768586956522;-22.429491304347824;J10;
H12;46.499318478260875;-5.795781521739131;-21.524798913043476;H11;
H13;50.40285326086956;-5.02313152173913;-20.41618043478261;H12;
H14;54.171189130434776;-5.674818478260869;-20.35249456521739;H13;
H15;57.20039239130435;-8.720613043478261;-19.741043478260867;H14;
H16;58.98010326086957;-11.978902173913045;-21.079094565217396;H15;
H17;59.754082608695654;-14.70576304347826;-23.78368695652174;H16;
H18;60.30665543478261;-16.117019565217394;-27.470068478260867;H17;
J19;63.28755804630152;-15.11166662902315;-31.45652151326934;H18;
H20;50.34990652173913;-18.943660869565225;5.591296739130433;J3;
J21;48.93856988142293;-19.178867984189726;7.188878695652173;H20;
H22;48.17884318181818;-21.11648409090909;5.8626;J21;
H23;48.387474999999995;-23.82650909090909;6.85338409090909;H22;
J24;49.60196504172156;-29.902027602108035;5.617644510320597;H23;
H25;66.66553636363636;-15.508847727272727;2.2933295454545455;J2;
H26;66.73757282608696;-16.25907065217391;-1.5826032608695653;H25;
H27;67.7903652173913;-14.529458695652174;-5.398794565217392;H26;
J28;69.70419608695651;-14.276201304347826;-7.524659130434783;H27;
H29;71.448725;-11.81929456521739;-9.291703260869566;J28;
J30;77.89189493577075;-9.569659856719367;-9.833210400197629;H29;
H31;66.81614347826087;7.035429347826088;24.786218478260864;J1;
H32;69.67716739130434;8.998965217391305;22.37691847826087;H31;
H33;70.98093478260867;12.271995652173914;20.510680434782607;H32;
H34;70.96007826086958;16.198768478260867;19.777195652173912;H33;
H35;69.4176054347826;20.16778586956522;20.800565217391302;H34;
J36;70.72427705039526;23.35382952075099;25.119893824110676;H35;
H37;54.232673913043485;8.425676086956521;25.346523913043477;J36;
H38;51.91325326086957;8.629410869565216;22.337234782608697;H37;
H39;51.5015347826087;7.7183141304347815;18.13124347826087;H38;
H40;50.37438181818182;5.357870454545454;16.112856818181818;H39;
J41;45.64657357859532;0.51688745819398;12.505299452721193;H40;
