42;
J0;15.263322735507247;-46.762537088274044;9.239460371376811;H40;
J1;15.263322735507247;-46.762537088274044;9.239460371376811;H40;
J2;1.8869075181159427;-45.7461783185112;7.243265649703558;J1;
J3;1.8869075181159427;-45.7461783185112;7.243265649703558;J2;
J4;1.8869075181159427;-45.7461783185112;7.243265649703558;J3;
H5;-14.21681818181818;-32.161629545454545;-8.658268181818181;J4;
H6;-13.133868181818181;-35.92229318181819;-8.478397727272725;H5;
H7;-12.047967391304347;-39.34516195652174;-6.7417228260869555;H6;
H8;-12.504365909090911;-41.91441136363636;-4.004738636363636;H7;
H9;-14.506445652173912;-43.31252065217391;-1.0077760869565222;H8;
J10;-15.50021347826087;-45.78060217391304;-0.6252556521739133;H9;
H11;-17.41861304347826;-43.45575978260871;1.8819869565217386;J10;
H12;-21.756881521739132;-43.451179347826084;3.026565217391304;H11;
H13;-25.793932608695656;-44.15524891304348;2.4993782608695656;H12;
H14;-28.84181739130435;-46.18845434782608;1.4595782608695655;H13;
H15;-30.609629347826086;-48.666221739130435;-1.7393119565217392;H14;
H16;-30.588493478260865;-52.13474456521739;-3.86596304347826;H15;
H17;-29.405955434782612;-55.852086956521745;-4.730528260869564;H16;
H18;-28.067955434782604;-59.541836956521735;-3.9439173913043475;H17;
J19;-29.42827168266516;-63.60895731225297;-1.1272075663466965;H18;
H20;1.3386423913043486;-49.39050760869564;15.080903260869565;J3;
J21;0.6866015019762852;-47.41434213438735;16.700010395256918;H20;
H22;-1.6288136363636363;-47.55499772727273;16.657097727272724;J21;
H23;-4.553799999999999;-48.11250454545454;18.490713636363637;H22;
J24;-9.734169543258673;-52.02988544137021;18.387406368028106;H23;
H25;4.708427272727273;-63.06161363636363;11.914156818181816;J2;
H26;2.4985630434782604;-63.96205760869565;8.803228260869565;H25;
H27;2.556734782608695;-65.86988695652175;4.887528260869565;H26;
J28;1.998313043478261;-68.25490956521739;3.3076178260869566;H27;
H29;3.587072826086957;-70.48341195652173;1.089516304347826;J28;
J30;5.691882089920949;-77.00666400691699;1.6582177618577074;H29;
H31;31.178939130434784;-55.61475000000001;12.432575;J1;
H32;31.58855869565217;-58.410059782608684;9.224396739130434;H31;
H33;32.5164902173913;-59.2252;5.408127173913043;H32;
H34;34.15954347826087;-58.22303695652174;1.898988043478261;H33;
H35;36.50974130434783;-55.30988804347827;-0.35759239130434783;H34;
J36;42.03902089920948;-54.25327398715416;-0.03883959980237165;H35;
H37;26.443778260869564;-44.42331195652174;11.814603260869564;J36;
H38;23.50862391304348;-43.165011956521745;9.716770652173912;H37;
H39;20.06417608695652;-44.45047065217391;7.4767717391304345;H38;
H40;16.880222727272724;-44.85985227272727;7.776731818181819;H39;
J41;10.697034508969292;-41.96126547582851;6.449523806628154;H40;
