55;
J0;-13.57548731884058;-1.8803902173913045;-68.8093;null;
H1;-13.29353695652174;-7.704407608695652;-65.40483152173911;J0;
H2;-12.984141304347826;-10.630888043478262;-63.29575760869564;H1;
H3;-13.097791304347824;-12.887809782608695;-60.00895434782609;H2;
H4;-15.169052173913043;-14.485383695652171;-57.01199130434782;H3;
H5;-19.323770652173913;-14.915235869565217;-55.08573369565218;H4;
H6;-23.539989130434783;-15.732968478260869;-54.99895869565216;H5;
H7;-26.805936363636366;-17.56221136363636;-55.88889772727274;H6;
J8;-30.04212996129776;-21.701836713603427;-39.6070398715415;H7;
J9;-30.04212996129776;-21.701836713603427;-39.6070398715415;H7;
J10;-31.631416835474305;-24.379219602272727;-37.56096561264822;J8;
J11;-31.631416835474305;-24.379219602272727;-37.56096561264822;J8;
H12;-29.19710326086956;-20.24804347826087;-58.02148913043477;J11;
H13;-30.249738636363638;-22.844627272727273;-61.12812954545454;H12;
H14;-29.759460869565224;-26.40101195652174;-62.79183586956522;H13;
H15;-27.83840869565217;-30.089292391304348;-62.50100652173914;H14;
H16;-25.697219565217395;-33.02722608695652;-60.80353260869566;H15;
J17;-26.169544949494952;-36.80916306543697;-56.94330847606501;H16;
H18;-32.65586195652173;-24.94381956521739;-26.183275000000002;J10;
H19;-32.73709456521739;-25.52945108695652;-22.851033695652177;H18;
H20;-30.434163043478257;-25.568899999999996;-19.295927173913043;H19;
H21;-28.371351086956516;-23.331828260869564;-16.608018478260867;H20;
H22;-26.88502608695652;-20.050098913043477;-14.81842608695652;H21;
H23;-26.948763043478266;-16.858866304347824;-13.016215217391306;H22;
H24;-28.284945454545458;-12.970638636363637;-12.833872727272729;H23;
H25;-30.594049999999996;-10.57546847826087;-11.529784782608694;H24;
H26;-34.04820909090909;-9.167893181818181;-10.550470454545454;H25;
H27;-37.688040909090915;-9.602795454545454;-8.71871590909091;H26;
H28;-39.82194545454546;-10.046806818181818;-5.624404545454546;H27;
J29;-42.71476783596839;-17.68482949604743;-6.658291403162055;H28;
J30;-52.013478638160265;-14.565838357887172;-1.6933981494789792;J29;
H31;-45.607590217391305;-25.32285217391304;-7.692178260869564;J29;
H32;-45.08903369565218;-29.374592391304347;-7.466398913043479;H31;
H33;-47.17047272727274;-33.03404318181819;-6.681236363636364;H32;
H34;-50.80734130434783;-34.85486630434783;-6.854511956521738;H33;
H35;-54.53219772727273;-35.46566136363636;-7.936556818181819;H34;
H36;-57.584695652173906;-35.999998913043484;-9.937198913043478;H35;
H37;-60.44077954545455;-35.0039409090909;-13.029438636363633;H36;
J38;-63.232327922077914;-35.1952961038961;-17.62750909090909;H37;
H39;-60.737411956521726;-6.621834782608695;2.327723913043479;J30;
H40;-61.38754239130435;-2.8327663043478255;4.682317391304347;H39;
J41;-59.202805889328054;-0.7150589723320159;5.303886916996047;H40;
H42;-61.367608695652166;0.8777097826086951;3.694877173913043;J41;
H43;-60.681690909090904;4.871793181818183;2.1898636363636363;H42;
H44;-60.71365;7.513579347826086;-0.7629369565217383;H43;
H45;-62.3035054347826;9.10293804347826;-3.618652173913045;H44;
H46;-64.34637282608696;8.402834782608696;-7.335807608695653;H45;
H47;-67.53027954545456;8.47164090909091;-9.200586363636363;H46;
H48;-71.41860108695653;7.75080652173913;-10.300506521739129;H47;
J49;-75.67202658102768;7.6936185441370215;-10.767162285902502;H48;
H50;-29.083584782608693;-18.254586956521738;-33.38779347826087;J9;
H51;-26.02008804347826;-18.595769565217388;-35.174808695652175;H50;
H52;-23.459006818181816;-20.79073181818182;-36.87053409090909;H51;
H53;-22.1997097826087;-24.381697826086956;-39.34830869565217;H52;
J54;-20.700579683794466;-32.22090373517786;-45.730797470355725;H53;
