55;
J0;-16.56584347826087;-4.876297826086957;-68.42691014492753;null;
H1;-16.97284456521739;-10.015645652173912;-64.1447847826087;J0;
H2;-16.980335869565216;-12.93538695652174;-62.24056630434782;H1;
H3;-16.985993478260866;-15.309007608695651;-59.123447826086945;H2;
H4;-18.76030217391304;-16.682397826086955;-55.875214130434784;H3;
H5;-22.484217391304348;-16.441706521739132;-53.22098043478261;H4;
H6;-26.650501086956517;-16.482670652173915;-52.28705652173913;H5;
H7;-30.31558636363637;-17.70433181818182;-52.589043181818184;H6;
J8;-31.742601589262186;-22.444490184453226;-35.79161180006588;H7;
J9;-31.742601589262186;-22.444490184453226;-35.79161180006588;H7;
J10;-33.10304027503294;-25.27457763504611;-33.645158226284586;J8;
J11;-33.10304027503294;-25.27457763504611;-33.645158226284586;J8;
H12;-33.397798913043474;-19.969413043478262;-54.091817391304346;J11;
H13;-35.434411363636364;-22.35920909090909;-56.83860227272727;H12;
H14;-35.73511739130434;-25.93831630434783;-58.47773804347827;H13;
H15;-34.21661630434782;-29.85996739130435;-58.484539130434776;H14;
H16;-32.08899456521739;-33.07532282608696;-57.22127717391304;H15;
J17;-32.17313702239789;-36.885445454545454;-53.289882520860786;H16;
H18;-32.651560869565216;-26.741561956521736;-21.936826086956522;J10;
H19;-32.23325869565217;-27.73614891304348;-18.66638913043478;H18;
H20;-29.425005434782605;-28.269704347826085;-15.522901086956521;H19;
H21;-27.007325000000005;-26.504608695652173;-12.891586956521738;H20;
H22;-25.33620434782609;-23.613328260869565;-10.799315217391305;H21;
H23;-25.077772826086957;-21.01802391304348;-8.412301086956521;H22;
H24;-26.419631818181816;-17.61516590909091;-7.036604545454544;H23;
H25;-28.12338043478261;-15.845066304347824;-4.524694565217391;H24;
H26;-30.960827272727265;-14.962888636363639;-2.0164704545454546;H25;
H27;-33.584575;-16.02708409090909;1.3977113636363636;H26;
H28;-34.90125454545455;-16.548220454545454;5.410277272727273;H27;
J29;-36.51477564229249;-23.4758564229249;8.433671245059289;H28;
J30;-43.18517164929931;-21.357816978081207;15.194947664390945;J29;
H31;-38.128296739130434;-30.403492391304347;11.457065217391303;J29;
H32;-37.16231086956522;-33.468481521739136;13.80461195652174;H31;
H33;-38.686597727272726;-36.0843;16.75714090909091;H32;
H34;-41.99234130434782;-37.94488260869566;18.08398260869565;H33;
H35;-45.5821090909091;-39.365309090909086;17.954215909090912;H34;
H36;-48.54728260869565;-41.170834782608694;16.839783695652173;H35;
H37;-51.480022727272726;-42.33127272727272;13.863654545454548;H36;
J38;-54.05437142857142;-45.4762012987013;10.29300974025974;H37;
H39;-49.59004565217391;-16.468917391304345;21.915507608695656;J30;
H40;-50.7226902173913;-12.423271739130435;23.750908695652175;H39;
J41;-49.37962391304349;-9.523366640316206;23.17219245059288;H40;
H42;-52.30886956521741;-9.440213043478261;22.51473152173913;J41;
H43;-53.733786363636376;-6.3513340909090905;20.168088636363635;H42;
H44;-55.76312608695652;-5.2351467391304345;17.20103586956522;H43;
H45;-58.70504456521739;-5.360566304347826;15.179510869565217;H44;
H46;-61.50327282608694;-7.929096739130435;13.214190217391305;H45;
H47;-64.9116659090909;-9.290502272727272;13.053972727272729;H46;
H48;-68.38879239130435;-11.111179347826088;14.09238913043478;H47;
J49;-72.16299614624506;-11.94770563241107;15.767930204216071;H48;
H50;-30.11135108695652;-19.383840217391302;-29.12757391304348;J9;
H51;-27.236157608695652;-19.76361195652174;-31.18549456521739;H50;
H52;-25.048890909090908;-21.94924090909091;-33.2815090909091;H51;
H53;-24.462961956521738;-25.408025000000002;-36.15578804347827;H52;
J54;-24.33023511857707;-33.15626519762846;-42.787549407114625;H53;
