55;
J0;22.869329710144925;-35.26063586956521;-58.365563405797104;null;
H1;25.321103260869563;-30.173711956521736;-54.80710326086957;J0;
H2;26.273070652173914;-27.361577173913044;-52.90919130434783;H1;
H3;26.627945652173914;-24.89440434782609;-49.805229347826085;H2;
H4;27.931734782608686;-24.17160869565218;-46.084356521739124;H3;
H5;30.21277934782609;-25.89719130434783;-42.42205543478261;H4;
H6;33.448679347826086;-27.855371739130437;-40.30271413043478;H5;
H7;37.14982727272728;-28.716445454545454;-39.50254999999999;H6;
J8;36.925289879776024;-22.877507423418972;-23.380650732872198;H7;
J9;36.925289879776024;-22.877507423418972;-23.380650732872198;H7;
J10;39.52925489953887;-21.609704557806324;-20.938677544466408;J8;
J11;39.52925489953887;-21.609704557806324;-20.938677544466408;J8;
H12;41.27411956521739;-28.63646739130435;-40.27611521739131;J11;
H13;44.79361136363636;-28.216029545454546;-42.605022727272726;H12;
H14;47.26510434782608;-25.684444565217394;-44.38019999999999;H13;
H15;48.11556847826087;-21.611039130434783;-45.04348369565217;H14;
H16;47.843636956521735;-17.59935543478261;-44.507427173913044;H15;
J17;49.19811807202459;-13.767417918313571;-40.90449216073782;H16;
H18;37.62557391304348;-18.833142391304346;-9.976614130434783;J10;
H19;37.59968152173913;-17.639845652173914;-6.713170652173914;H18;
H20;35.89131304347826;-14.817243478260872;-3.952601086956521;H19;
H21;32.672547826086955;-13.649291304347823;-1.8661663043478256;H20;
H22;28.987602173913043;-13.819832608695652;-0.380938043478261;H21;
H23;26.240358695652173;-15.100727173913043;1.5991076086956522;H22;
H24;23.760086363636365;-18.28625;2.6359181818181825;H23;
H25;22.92873695652174;-21.060933695652174;4.988998913043478;H24;
H26;23.596670454545453;-24.448429545454545;7.504663636363636;H25;
H27;25.216593181818183;-29.112011363636363;10.369431818181818;H26;
H28;24.923945454545454;-31.326052272727274;13.090663636363637;H27;
J29;22.50461729249012;-36.10481309288538;16.433375296442687;H28;
J30;32.03342793747755;-38.42675371900827;18.55445364714337;J29;
H31;20.08528913043478;-40.88357391304348;19.776086956521738;J29;
H32;17.754915217391307;-44.216815217391314;20.071440217391302;H31;
H33;17.476713636363638;-48.04089772727273;21.89220909090909;H32;
H34;18.357696739130432;-50.192384782608684;25.148008695652173;H33;
H35;19.274534090909093;-50.94591818181818;28.813975000000003;H34;
H36;19.222253260869564;-51.067029347826086;32.498568478260864;H35;
H37;19.019543181818182;-49.350579545454536;36.45170454545455;H36;
J38;16.83063766233766;-48.02718896103896;41.22386103896104;H37;
H39;43.39822934782609;-39.46317391304348;19.914417391304347;J30;
H40;47.422893478260875;-37.234597826086954;19.95373043478261;H39;
J41;47.933892924901194;-34.136692213438735;19.289046798418976;H40;
H42;48.83252065217391;-34.59015543478261;22.221295652173914;J41;
H43;49.51333863636363;-31.33842272727273;24.77881818181818;H42;
H44;48.90177173913044;-29.625561956521743;28.153274999999997;H43;
H45;48.57447717391304;-29.781121739130434;31.71026195652174;H44;
H46;46.81645108695652;-31.926281521739128;34.88378695652174;H45;
H47;47.29537272727272;-34.08882500000001;37.77628863636364;H46;
H48;48.493246739130434;-37.15137173913044;40.09910326086957;H47;
J49;50.88038056653491;-39.783458201581034;42.458558728590255;H48;
H50;31.875825;-22.59656195652174;-17.689316304347827;J9;
H51;30.547393478260872;-21.00848260869565;-20.51632608695652;H50;
H52;30.835356818181815;-18.42954545454545;-23.210690909090914;H51;
H53;33.133925;-15.912803260869564;-26.19571630434783;H52;
J54;38.60539924901186;-10.7997281027668;-32.88907656126482;H53;
