55;
J0;-58.86602028985507;10.516958695652173;-36.964254347826085;null;
H1;-57.07467173913044;5.4703358695652184;-33.197496739130436;J0;
H2;-55.9060304347826;2.588558695652174;-31.46636956521739;H1;
H3;-53.96097173913044;0.3820043478260867;-28.795576086956522;H2;
H4;-53.25053586956521;-0.4962576086956525;-24.99140326086956;H3;
H5;-54.240644565217394;0.5487260869565214;-20.62973913043478;H4;
H6;-56.734017391304356;1.3446641304347826;-17.306628260869566;H5;
H7;-59.76042727272728;0.9167000000000001;-15.04895;H6;
J8;-49.6096339179842;-3.1115405426548084;-1.2179815958498024;H7;
J9;-49.6096339179842;-3.1115405426548084;-1.2179815958498024;H7;
J10;-49.83169205368907;-5.090225868741766;1.8303133316864288;J8;
J11;-49.83169205368907;-5.090225868741766;1.8303133316864288;J8;
H12;-63.74826739130434;-0.4703510869565215;-13.899452173913046;J11;
H13;-67.518425;-2.3724454545454545;-14.440579545454545;H12;
H14;-69.53093804347826;-5.741982608695652;-14.924670652173912;H13;
H15;-69.29381304347825;-9.870615217391306;-15.120828260869565;H14;
H16;-67.58318586956521;-13.487822826086957;-14.725990217391303;H15;
J17;-66.08826299956083;-16.915914031620556;-10.68297048748353;H16;
H18;-41.66813913043478;-6.5157630434782625;10.191657608695651;J10;
H19;-39.3675097826087;-7.434154347826087;12.68770760869565;H18;
H20;-35.354725;-8.999615217391305;13.461368478260868;H19;
H21;-31.341366304347826;-8.348404347826087;13.09755217391304;H20;
H22;-28.028559782608696;-6.287407608695652;12.18628043478261;H21;
H23;-25.671845652173914;-3.5519391304347825;12.417485869565215;H22;
H24;-25.01890681818182;0.48279090909090905;12.34643409090909;H23;
H25;-24.402830434782608;3.5630532608695655;14.049307608695651;H24;
H26;-24.896668181818185;6.386565909090909;16.730527272727276;H25;
H27;-25.140318181818184;7.719293181818181;20.843945454545455;H26;
H28;-23.23349090909091;10.191172727272729;25.170190909090906;H27;
J29;-23.263516106719365;7.297317341897234;31.977208498023717;H28;
J30;-26.959196298957963;14.649936148041682;37.314978853754944;J29;
H31;-23.293541304347826;4.403461956521738;38.78422608695652;J29;
H32;-21.314366304347825;3.5810119565217384;42.10797065217392;H31;
H33;-21.478011363636366;3.885409090909091;46.28305454545453;H32;
H34;-23.852065217391306;3.8499402173913047;49.464663043478254;H33;
H35;-26.961836363636365;3.1410840909090907;51.56560681818181;H34;
H36;-29.68303695652174;1.4159989130434782;53.225364130434784;H35;
H37;-33.06997045454545;-1.2288909090909093;53.36413409090909;H36;
J38;-35.79194610389611;-5.735733766233766;54.54537402597402;H37;
H39;-30.2240902173913;24.480491304347822;39.698445652173916;J30;
H40;-30.56127826086957;28.709966304347827;37.98747717391305;H39;
J41;-29.55132624505929;29.82606656126482;35.129675770750985;H40;
H42;-32.56362826086957;30.247222826086954;35.30828043478261;J41;
H43;-34.78063181818182;31.25495227272727;31.836234090909088;H42;
H44;-37.881254347826086;30.740323913043476;29.565803260869565;H43;
H45;-41.436793478260874;30.194041304347827;29.125421739130434;H44;
H46;-44.80347065217391;27.840305434782607;30.437572826086953;H45;
H47;-47.97864545454546;27.65751590909091;32.255293181818175;H46;
H48;-50.810807608695654;27.85941847826087;35.169879347826075;H47;
J49;-53.78345721343874;29.092509881422927;37.89508863636363;H48;
H50;-42.9958847826087;-1.273232608695652;1.6215217391304346;J9;
H51;-42.77676521739131;-2.5311076086956517;-1.6171086956521736;H50;
H52;-43.42787727272727;-5.261945454545455;-4.065259090909091;H51;
H53;-45.84833260869566;-8.64343260869565;-5.811682608695653;H52;
J54;-52.6243986166008;-15.575193596837943;-8.768050592885375;H53;
