55;
J0;-40.447439492753624;59.74622065217391;-31.00868369565217;null;
H1;-40.70335978260869;53.2696;-33.02735;J0;
H2;-40.32413260869565;49.872366304347835;-34.030607608695654;H1;
H3;-39.576863043478255;45.994990217391305;-33.770278260869574;H2;
H4;-40.334989130434785;42.45029891304348;-32.19695869565217;H3;
H5;-42.975602173913046;40.1232097826087;-29.25193586956522;H4;
H6;-46.54459456521739;38.74038152173914;-27.460757608695655;H5;
H7;-50.080493181818184;37.52930681818182;-27.37961818181818;H6;
J8;-45.7866913990448;23.247015962615286;-19.3568918972332;H7;
J9;-45.7866913990448;23.247015962615286;-19.3568918972332;H7;
J10;-47.50420485424901;20.069276239295128;-18.654896294466404;J8;
J11;-47.50420485424901;20.069276239295128;-18.654896294466404;J8;
H12;-53.93830869565217;36.718125;-28.873040217391306;J11;
H13;-56.94952272727273;36.895165909090906;-31.735586363636365;H12;
H14;-58.298829347826086;35.57061195652173;-35.16522934782609;H13;
H15;-57.64962826086956;32.96299673913043;-38.3509597826087;H14;
H16;-55.9899054347826;29.90107173913043;-40.416304347826085;H15;
J17;-55.92620138339922;24.416723539745274;-40.3796239350022;H16;
H18;-43.37101739130435;12.17268043478261;-11.661841304347824;J10;
H19;-42.72947173913043;9.475034782608695;-9.610722826086956;H18;
H20;-39.80678260869564;6.442483695652173;-8.501630434782609;H19;
H21;-36.072354347826085;5.785645652173914;-6.900155434782609;H20;
H22;-32.56385652173913;6.756878260869566;-5.154297826086957;H21;
H23;-30.42020434782609;8.099856521739131;-2.5406576086956525;H22;
H24;-29.5597;11.278872727272727;-0.08215454545454559;H23;
H25;-29.823010869565216;12.925109782608693;3.0904413043478263;H24;
H26;-31.591868181818185;14.328029545454545;6.316129545454546;H25;
H27;-34.0771340909091;13.852293181818181;9.875729545454545;H26;
H28;-34.63424772727272;14.463797727272729;14.765709090909091;H27;
J29;-36.88950429841897;11.180853211462452;20.36568280632411;H28;
J30;-45.9512122349982;14.5273251527129;20.637059054976643;J29;
H31;-39.14476086956522;7.897908695652173;25.965656521739128;J29;
H32;-38.320696739130426;8.582659782608696;29.74842391304348;H31;
H33;-39.93103863636363;9.10134090909091;33.51086590909091;H32;
H34;-42.717860869565214;8.04931304347826;36.04041413043478;H33;
H35;-45.348465909090905;5.993670454545455;37.733599999999996;H34;
H36;-47.01436739130435;3.318791304347826;39.40973695652173;H35;
H37;-48.190827272727276;-0.6934431818181821;39.79374090909091;H36;
J38;-48.15074155844156;-5.740253246753247;41.666154545454546;H37;
H39;-54.38250652173913;20.961141304347827;18.28370326086957;J30;
H40;-55.89155760869565;23.894242391304346;15.20565652173913;H39;
J41;-54.450944031620544;24.778873675889322;12.436204229249011;H40;
H42;-57.13737065217391;23.610555434782608;11.889035869565218;J41;
H43;-58.13613863636364;22.726329545454547;7.908097727272727;H42;
H44;-59.66271195652175;20.34315434782609;5.326289130434783;H43;
H45;-62.251729347826085;18.071198913043474;4.295044565217391;H44;
H46;-64.6632043478261;14.672984782608694;5.464723913043478;H45;
H47;-67.96998863636364;13.379643181818182;6.447659090909092;H46;
H48;-71.41933586956523;12.845154347826085;8.432805434782608;H47;
J49;-75.38537987483531;13.316338438735178;9.900402700922266;H48;
H50;-40.14738478260868;21.300308695652177;-14.514539130434784;J9;
H51;-38.70690652173913;22.199791304347826;-17.555915217391306;H50;
H52;-38.41351818181819;21.781588636363637;-21.21851590909091;H51;
H53;-39.94881086956522;20.95271086956522;-25.353741304347828;H52;
J54;-44.52758369565218;19.856817964426874;-34.28550511857708;H53;
